id_recipe,calories,total_fat,saturated_fat,cholesterol,sodium,total_carbohydrate,dietary_fiber,total_sugars,protein,vitamin_c,calcium,iron,potassium
6592454,90.0,3g,3g,,85mg,16g,2g,12g,2g,,7mg,1mg,102mg
6596384,180.0,10g,2g,,115mg,21g,1g,10g,5g,1mg,29mg,2mg,129mg
6582276,182.0,16g,13g,,32mg,13g,4g,5g,2g,0mg,7mg,1mg,116mg
6582242,98.0,5g,4g,,61mg,13g,2g,10g,2g,,3mg,0mg,84mg
6580562,51.0,2g,2g,2mg,27mg,7g,1g,6g,1g,0mg,19mg,0mg,48mg
6588544,83.0,4g,1g,6mg,44mg,11g,1g,7g,1g,,10mg,0mg,32mg
6604569,143.0,7g,4g,19mg,68mg,20g,1g,13g,2g,,12mg,1mg,64mg
6597557,87.0,3g,0g,,20mg,15g,1g,10g,1g,,17mg,0mg,37mg
6593700,62.0,3g,2g,,22mg,9g,1g,7g,1g,,5mg,0mg,60mg
6590855,54.0,2g,2g,,18mg,9g,1g,7g,1g,1mg,1mg,1mg,22mg
6586974,106.0,5g,3g,18mg,117mg,15g,0g,9g,1g,2mg,13mg,0mg,42mg
6581103,266.0,16g,3g,31mg,36mg,27g,4g,23g,7g,,64mg,2mg,184mg
7971118,694.0,44g,15g,170mg,1481mg,34g,3g,5g,43g,8mg,425mg,4mg,1024mg
7970457,628.0,29g,12g,115mg,959mg,62g,7g,8g,26g,24mg,131mg,5mg,1755mg
7968978,996.0,43g,7g,107mg,4254mg,86g,8g,25g,51g,128mg,183mg,6mg,1503mg
7969063,470.0,22g,6g,120mg,662mg,32g,2g,4g,35g,4mg,166mg,5mg,456mg
7814376,580.0,26g,11g,139mg,1415mg,59g,5g,6g,27g,88mg,350mg,6mg,829mg
7969090,314.0,12g,4g,94mg,700mg,18g,1g,1g,32g,2mg,93mg,2mg,346mg
7968339,1892.0,145g,27g,224mg,2933mg,108g,5g,59g,40g,6mg,192mg,5mg,613mg
7965584,569.0,44g,12g,103mg,813mg,15g,2g,4g,28g,4mg,240mg,3mg,567mg
7965161,628.0,42g,15g,162mg,1215mg,10g,1g,1g,47g,1mg,100mg,3mg,516mg
7963501,408.0,27g,13g,114mg,1095mg,28g,2g,4g,15g,40mg,68mg,2mg,467mg
7814308,196.0,7g,2g,8mg,485mg,27g,2g,5g,7g,2mg,106mg,2mg,149mg
7814108,105.0,4g,1g,49mg,254mg,6g,0g,5g,11g,4mg,53mg,1mg,203mg
7771488,168.0,9g,1g,0mg,924mg,20g,6g,2g,4g,9mg,69mg,2mg,385mg
7644847,635.0,39g,19g,219mg,2457mg,35g,2g,5g,35g,50mg,348mg,2mg,614mg
7644619,448.0,19g,5g,21mg,703mg,56g,3g,4g,12g,32mg,113mg,4mg,273mg
7644701,4120.0,244g,105g,502mg,11108mg,288g,25g,39g,189g,43mg,3815mg,17mg,3067mg
7644167,810.0,59g,24g,152mg,1119mg,33g,2g,4g,36g,0mg,515mg,4mg,331mg
7555292,486.0,18g,3g,116mg,1027mg,51g,7g,11g,35g,110mg,135mg,4mg,709mg
7643060,353.0,10g,2g,360mg,2309mg,21g,3g,8g,44g,136mg,218mg,3mg,717mg
7571415,312.0,21g,4g,10mg,348mg,22g,3g,2g,9g,9mg,147mg,1mg,244mg
7570313,713.0,31g,12g,81mg,2825mg,68g,4g,7g,42g,17mg,289mg,6mg,723mg
7570245,429.0,15g,4g,168mg,746mg,41g,3g,7g,34g,25mg,83mg,3mg,1077mg
7568835,461.0,21g,6g,27mg,607mg,57g,3g,4g,11g,6mg,131mg,3mg,178mg
7568422,512.0,27g,14g,142mg,1241mg,21g,3g,4g,45g,45mg,416mg,2mg,589mg
7568001,913.0,59g,8g,12mg,1373mg,89g,15g,23g,14g,46mg,120mg,5mg,1464mg
7565207,164.0,5g,2g,8mg,406mg,24g,1g,2g,7g,1mg,56mg,2mg,114mg
7561267,1167.0,48g,12g,410mg,3199mg,125g,15g,7g,62g,90mg,347mg,9mg,1367mg
7552502,1049.0,66g,39g,195mg,3995mg,76g,6g,9g,40g,37mg,1052mg,6mg,1063mg
7561932,1013.0,81g,16g,113mg,1568mg,34g,5g,7g,40g,50mg,316mg,3mg,1044mg
6775097,310.0,15g,5g,118mg,590mg,16g,2g,7g,28g,15mg,70mg,3mg,524mg
7558696,908.0,58g,10g,133mg,882mg,46g,15g,5g,54g,35mg,85mg,3mg,1975mg
7559340,654.0,35g,18g,96mg,1241mg,57g,2g,3g,27g,0mg,526mg,3mg,189mg
7555952,402.0,17g,3g,232mg,1367mg,37g,4g,4g,24g,7mg,115mg,2mg,400mg
7552440,1461.0,62g,19g,118mg,2303mg,168g,10g,3g,54g,2mg,477mg,11mg,662mg
7553999,547.0,28g,12g,191mg,329mg,9g,2g,5g,57g,17mg,122mg,2mg,801mg
7552430,758.0,57g,21g,177mg,1100mg,6g,1g,1g,57g,14mg,49mg,6mg,738mg
7553187,590.0,47g,9g,215mg,973mg,2g,1g,0g,42g,13mg,40mg,3mg,525mg
7550204,536.0,38g,5g,17mg,818mg,37g,2g,10g,12g,14mg,44mg,2mg,424mg
7497387,485.0,10g,1g,0mg,486mg,80g,19g,16g,22g,15mg,145mg,8mg,1017mg
7509518,589.0,32g,6g,109mg,2351mg,33g,8g,15g,43g,119mg,132mg,3mg,1428mg
7548850,861.0,51g,26g,196mg,617mg,63g,3g,2g,35g,2mg,67mg,7mg,536mg
7547750,1259.0,70g,25g,264mg,5797mg,81g,3g,68g,75g,3mg,212mg,5mg,1161mg
6585988,297.0,19g,7g,63mg,941mg,12g,1g,8g,20g,6mg,27mg,3mg,393mg
7508957,649.0,47g,22g,182mg,424mg,4g,0g,2g,52g,1mg,38mg,5mg,627mg
7507103,190.0,9g,2g,5mg,363mg,23g,1g,4g,5g,0mg,105mg,1mg,131mg
7506229,865.0,32g,15g,102mg,1804mg,104g,9g,37g,45g,49mg,404mg,7mg,1394mg
7507632,338.0,13g,4g,154mg,288mg,18g,6g,9g,37g,42mg,49mg,3mg,796mg
7485158,208.0,6g,2g,83mg,503mg,1g,0g,0g,30g,0mg,14mg,2mg,506mg
7499734,372.0,20g,7g,132mg,441mg,23g,4g,11g,26g,21mg,157mg,6mg,1127mg
7485208,815.0,25g,15g,120mg,497mg,105g,10g,13g,44g,47mg,470mg,6mg,2871mg
6665024,366.0,21g,8g,121mg,3711mg,4g,1g,,38g,1mg,42mg,5mg,570mg
6561970,436.0,18g,9g,75mg,166mg,63g,6g,31g,7g,6mg,144mg,2mg,749mg
6570161,348.0,15g,5g,89mg,544mg,16g,3g,5g,30g,38mg,85mg,4mg,826mg
6583633,602.0,37g,16g,134mg,1679mg,31g,11g,6g,44g,3mg,683mg,2mg,537mg
6573832,294.0,20g,7g,86mg,900mg,1g,,,26g,,46mg,1mg,308mg
6573719,,,,,,,,,,,,,
6663481,369.0,5g,1g,35mg,789mg,65g,7g,7g,18g,76mg,110mg,2mg,568mg
6736714,603.0,34g,9g,229mg,571mg,2g,0g,0g,69g,1mg,52mg,5mg,926mg
6739010,472.0,40g,21g,186mg,257mg,1g,0g,,27g,1mg,32mg,3mg,349mg
6584971,392.0,17g,6g,35mg,660mg,45g,4g,5g,15g,25mg,127mg,3mg,394mg
6651103,328.0,10g,3g,22mg,154mg,43g,3g,2g,17g,7mg,129mg,3mg,308mg
6596783,,,,,,,,,,,,,
6664151,452.0,24g,6g,166mg,855mg,4g,1g,0g,53g,2mg,24mg,5mg,488mg
6834499,101.0,7g,1g,,10mg,10g,1g,,1g,,,,23mg
6664094,382.0,17g,9g,175mg,352mg,48g,1g,32g,10g,0mg,133mg,2mg,223mg
6738188,279.0,10g,4g,18mg,69mg,41g,6g,22g,10g,5mg,163mg,2mg,249mg
6664362,343.0,17g,9g,171mg,421mg,41g,1g,23g,8g,0mg,124mg,2mg,145mg
6650593,546.0,30g,10g,217mg,1269mg,55g,4g,3g,23g,6mg,270mg,5mg,639mg
6596749,,,,,,,,,,,,,
6650157,281.0,14g,5g,174mg,1053mg,21g,0g,4g,18g,1mg,183mg,2mg,306mg
6739485,421.0,33g,13g,61mg,908mg,17g,1g,,14g,7mg,170mg,1mg,486mg
6569122,135.0,9g,4g,141mg,274mg,3g,1g,2g,10g,24mg,107mg,1mg,190mg
6584235,338.0,9g,1g,,155mg,60g,10g,21g,9g,7mg,90mg,3mg,375mg
6738104,452.0,27g,13g,207mg,518mg,33g,1g,10g,19g,2mg,304mg,3mg,277mg
6594419,108.0,8g,3g,196mg,342mg,1g,,0g,9g,,41mg,1mg,87mg
6737742,316.0,22g,10g,173mg,576mg,21g,1g,7g,18g,17mg,281mg,2mg,672mg
6737303,395.0,20g,11g,169mg,408mg,44g,1g,20g,11g,0mg,131mg,2mg,219mg
6664554,120.0,3g,1g,24mg,5719mg,13g,,13g,10g,1mg,20mg,0mg,192mg
6739357,208.0,6g,3g,10mg,35mg,37g,4g,16g,4g,1mg,29mg,2mg,140mg
6591413,647.0,41g,23g,256mg,1516mg,35g,2g,8g,34g,6mg,619mg,4mg,439mg
6649508,434.0,14g,6g,23mg,144mg,66g,8g,26g,13g,10mg,27mg,2mg,569mg
6736438,374.0,24g,12g,200mg,1333mg,16g,1g,6g,22g,12mg,321mg,2mg,363mg
6593801,600.0,37g,16g,256mg,1738mg,32g,3g,7g,34g,13mg,458mg,5mg,560mg
6663576,1077.0,47g,27g,367mg,1015mg,144g,3g,93g,23g,0mg,285mg,5mg,490mg
6663324,296.0,19g,7g,140mg,707mg,19g,1g,2g,12g,2mg,137mg,2mg,192mg
6663283,723.0,30g,16g,339mg,754mg,96g,2g,47g,21g,1mg,215mg,4mg,379mg
6650031,208.0,8g,5g,22mg,35mg,30g,2g,14g,5g,1mg,91mg,1mg,172mg
6598427,503.0,29g,12g,162mg,347mg,52g,2g,33g,11g,1mg,153mg,2mg,293mg
6573886,199.0,10g,5g,34mg,559mg,3g,0g,1g,23g,2mg,166mg,0mg,118mg
6601430,344.0,6g,2g,6mg,78mg,63g,6g,29g,12g,7mg,232mg,2mg,649mg
6591475,352.0,24g,7g,215mg,958mg,23g,2g,3g,16g,2mg,103mg,2mg,429mg
6566168,2830.0,70g,21g,1332mg,18490mg,31g,,25g,519g,2mg,23mg,0mg,107mg
6664399,465.0,19g,6g,160mg,366mg,63g,2g,35g,12g,1mg,126mg,3mg,281mg
6738636,444.0,34g,15g,156mg,1078mg,15g,2g,1g,22g,8mg,370mg,2mg,332mg
6664344,419.0,32g,13g,132mg,882mg,14g,2g,4g,18g,10mg,308mg,3mg,405mg
6571884,454.0,27g,15g,164mg,831mg,30g,1g,6g,22g,8mg,431mg,4mg,279mg
6737526,235.0,9g,4g,45mg,166mg,36g,1g,25g,5g,11mg,47mg,1mg,141mg
6651138,331.0,18g,6g,216mg,622mg,25g,1g,6g,17g,10mg,143mg,1mg,182mg
6572752,615.0,33g,14g,189mg,527mg,73g,3g,46g,12g,0mg,145mg,3mg,287mg
6664116,315.0,23g,11g,254mg,824mg,5g,1g,3g,23g,12mg,129mg,2mg,387mg
6584018,494.0,15g,7g,178mg,734mg,72g,3g,21g,19g,3mg,144mg,4mg,300mg
6576655,488.0,12g,3g,,183mg,87g,12g,36g,13g,1mg,316mg,5mg,644mg
6564287,276.0,11g,5g,169mg,420mg,32g,1g,5g,13g,1mg,121mg,2mg,210mg
6663974,101.0,6g,2g,105mg,333mg,2g,1g,1g,9g,23mg,57mg,1mg,205mg
6580938,723.0,27g,15g,241mg,947mg,104g,2g,51g,20g,0mg,195mg,5mg,357mg
6605846,583.0,37g,29g,30mg,121mg,63g,7g,17g,16g,8mg,301mg,6mg,673mg
6580444,201.0,11g,5g,148mg,536mg,12g,1g,3g,13g,13mg,163mg,2mg,249mg
6737853,354.0,7g,2g,,118mg,69g,9g,30g,8g,13mg,174mg,3mg,569mg
6595588,385.0,13g,1g,,323mg,67g,18g,36g,8g,19mg,423mg,4mg,802mg
6602625,223.0,3g,1g,3mg,168mg,42g,5g,14g,7g,2mg,111mg,2mg,294mg
6587056,157.0,6g,2g,167mg,630mg,5g,1g,3g,21g,49mg,49mg,2mg,432mg
6597440,314.0,20g,9g,128mg,541mg,17g,0g,1g,16g,1mg,124mg,2mg,191mg
6593913,207.0,4g,1g,,102mg,37g,4g,,6g,,,,147mg
6588459,349.0,19g,11g,226mg,785mg,25g,2g,5g,21g,16mg,178mg,3mg,304mg
6598939,475.0,36g,14g,96mg,845mg,26g,2g,3g,16g,2mg,234mg,1mg,439mg
6569746,521.0,29g,13g,219mg,804mg,41g,2g,8g,26g,3mg,573mg,6mg,302mg
6587482,206.0,10g,6g,53mg,448mg,25g,2g,11g,5g,0mg,87mg,1mg,126mg
6579897,444.0,17g,9g,150mg,614mg,62g,1g,33g,10g,0mg,183mg,3mg,210mg
6590451,191.0,5g,1g,,8mg,31g,5g,1g,8g,0mg,57mg,3mg,207mg
6589573,414.0,27g,11g,338mg,1209mg,14g,0g,4g,29g,21mg,309mg,2mg,400mg
6650512,676.0,31g,17g,189mg,1255mg,53g,4g,13g,46g,2mg,1044mg,3mg,708mg
6573990,576.0,21g,10g,82mg,1410mg,69g,9g,24g,30g,9mg,619mg,4mg,1161mg
6583236,335.0,8g,2g,279mg,252mg,48g,2g,1g,16g,,49mg,4mg,167mg
6579368,668.0,33g,15g,104mg,1249mg,51g,5g,15g,40g,3mg,346mg,4mg,843mg
6605469,612.0,24g,12g,96mg,1679mg,65g,8g,24g,34g,6mg,837mg,4mg,985mg
6739660,909.0,43g,18g,127mg,2248mg,78g,9g,24g,52g,5mg,745mg,5mg,1187mg
6596161,813.0,60g,30g,197mg,811mg,37g,2g,2g,33g,1mg,495mg,2mg,319mg
6577065,612.0,30g,13g,134mg,992mg,59g,6g,13g,28g,9mg,250mg,5mg,868mg
6571579,507.0,19g,10g,112mg,1058mg,56g,6g,18g,29g,6mg,589mg,4mg,864mg
6582228,505.0,26g,14g,203mg,886mg,42g,4g,10g,25g,7mg,496mg,4mg,633mg
6579813,736.0,30g,14g,73mg,2309mg,88g,13g,41g,28g,10mg,446mg,5mg,1584mg
6593156,654.0,26g,13g,129mg,2894mg,55g,5g,18g,53g,23mg,519mg,7mg,987mg
6599716,779.0,43g,19g,131mg,1772mg,62g,8g,11g,27g,32mg,323mg,8mg,1177mg
6650396,600.0,27g,13g,125mg,1984mg,59g,8g,,33g,,,,1059mg
6602708,569.0,44g,22g,162mg,1146mg,23g,1g,2g,23g,0mg,205mg,2mg,263mg
6581130,618.0,41g,17g,110mg,1495mg,36g,1g,6g,29g,4mg,290mg,2mg,347mg
6596571,489.0,26g,10g,97mg,1666mg,30g,2g,4g,35g,1mg,180mg,2mg,306mg
6588255,512.0,26g,14g,124mg,826mg,37g,3g,5g,33g,6mg,437mg,4mg,621mg
6583443,974.0,51g,16g,152mg,1581mg,78g,6g,7g,51g,10mg,660mg,8mg,730mg
6587647,66.0,2g,1g,48mg,26mg,9g,0g,1g,3g,,32mg,1mg,58mg
6590430,399.0,16g,9g,112mg,1062mg,39g,4g,5g,26g,7mg,493mg,3mg,544mg
6664123,636.0,25g,15g,142mg,635mg,83g,2g,2g,19g,6mg,79mg,5mg,438mg
6664679,283.0,17g,6g,143mg,853mg,12g,2g,3g,21g,19mg,81mg,3mg,428mg
6664392,465.0,20g,6g,73mg,1633mg,42g,3g,2g,28g,20mg,67mg,4mg,666mg
6648365,630.0,24g,7g,33mg,604mg,79g,10g,3g,24g,17mg,97mg,7mg,1027mg
6663711,6.0,0g,,,388mg,1g,1g,0g,0g,1mg,9mg,1mg,30mg
6665006,534.0,24g,12g,60mg,146mg,73g,3g,61g,5g,8mg,133mg,1mg,537mg
6738865,16.0,0g,0g,,1048mg,3g,2g,1g,1g,2mg,30mg,1mg,90mg
6736714,603.0,34g,9g,229mg,571mg,2g,0g,0g,69g,1mg,52mg,5mg,926mg
6649212,65.0,5g,1g,,1286mg,6g,3g,1g,2g,15mg,64mg,1mg,234mg
6650433,935.0,62g,37g,271mg,1189mg,54g,5g,7g,44g,128mg,237mg,4mg,914mg
6600990,95.0,3g,1g,,396mg,16g,2g,1g,2g,,2mg,1mg,59mg
6650768,543.0,18g,4g,45mg,277mg,83g,3g,16g,12g,1mg,86mg,4mg,202mg
6663250,541.0,22g,8g,286mg,1927mg,38g,10g,13g,51g,79mg,214mg,5mg,1646mg
6648529,480.0,40g,9g,56mg,1183mg,15g,1g,2g,16g,15mg,26mg,2mg,262mg
6578083,9.0,0g,,,1mg,2g,1g,1g,0g,1mg,16mg,1mg,47mg
6603477,498.0,41g,21g,165mg,434mg,2g,1g,0g,31g,1mg,86mg,3mg,584mg
6664221,511.0,38g,17g,166mg,1248mg,5g,2g,1g,37g,4mg,38mg,2mg,802mg
6740861,248.0,17g,11g,66mg,652mg,5g,1g,2g,16g,6mg,352mg,6mg,244mg
6664097,424.0,15g,7g,369mg,1114mg,30g,2g,2g,41g,20mg,105mg,7mg,526mg
6738206,495.0,25g,10g,221mg,1909mg,37g,5g,3g,30g,44mg,106mg,6mg,694mg
6596120,289.0,6g,2g,35mg,808mg,42g,8g,4g,16g,17mg,63mg,3mg,181mg
6650130,465.0,21g,7g,45mg,861mg,44g,12g,3g,26g,14mg,101mg,5mg,938mg
6570925,180.0,9g,3g,10mg,29mg,25g,1g,24g,1g,0mg,21mg,0mg,55mg
6650653,235.0,14g,4g,99mg,688mg,6g,1g,3g,20g,18mg,64mg,3mg,348mg
6606457,466.0,43g,24g,144mg,546mg,2g,1g,1g,18g,2mg,35mg,1mg,396mg
6649902,351.0,12g,3g,129mg,5452mg,11g,0g,7g,47g,0mg,33mg,2mg,416mg
6603834,806.0,72g,44g,245mg,2312mg,6g,3g,1g,36g,6mg,105mg,2mg,849mg
6739044,142.0,8g,1g,23mg,689mg,11g,5g,1g,10g,51mg,213mg,1mg,354mg
6737405,488.0,14g,4g,74mg,1083mg,59g,2g,3g,29g,20mg,52mg,4mg,498mg
6599357,243.0,14g,5g,54mg,546mg,1g,0g,,27g,,10mg,1mg,317mg
6650435,253.0,9g,5g,210mg,2054mg,21g,3g,9g,24g,36mg,149mg,3mg,787mg
6649371,536.0,48g,4g,67mg,620mg,2g,1g,0g,25g,1mg,28mg,1mg,243mg
6649420,3.0,0g,,,872mg,1g,0g,0g,0g,1mg,7mg,0mg,21mg
6738701,318.0,34g,5g,7mg,1109mg,3g,0g,,0g,2mg,20mg,1mg,98mg
6663645,861.0,53g,18g,103mg,2802mg,65g,2g,1g,28g,4mg,38mg,2mg,395mg
6597523,90.0,7g,1g,,584mg,7g,2g,3g,1g,9mg,23mg,1mg,155mg
6663358,473.0,,,,10mg,50g,,,0g,,,,14mg
6563262,359.0,37g,5g,14mg,943mg,7g,1g,3g,1g,10mg,21mg,1mg,115mg
6648744,626.0,32g,8g,199mg,2129mg,54g,3g,2g,30g,37mg,92mg,5mg,489mg
6650387,188.0,7g,2g,64mg,551mg,20g,1g,1g,11g,18mg,28mg,4mg,211mg
6572898,356.0,30g,14g,279mg,658mg,6g,1g,,15g,12mg,40mg,2mg,173mg
6737857,695.0,37g,22g,193mg,1054mg,62g,4g,3g,32g,20mg,275mg,5mg,532mg
6561819,219.0,0g,,,17mg,32g,1g,23g,0g,24mg,23mg,0mg,70mg
6581171,277.0,13g,2g,47mg,407mg,37g,2g,13g,5g,1mg,119mg,2mg,103mg
6601911,1036.0,71g,30g,346mg,682mg,3g,0g,1g,91g,5mg,105mg,6mg,989mg
6574927,634.0,24g,3g,95mg,833mg,69g,1g,5g,29g,10mg,35mg,15mg,563mg
6596071,568.0,45g,8g,122mg,1070mg,19g,2g,3g,21g,16mg,43mg,3mg,334mg
6572973,556.0,22g,8g,50mg,615mg,62g,15g,3g,27g,18mg,120mg,7mg,1079mg
6568215,482.0,46g,16g,72mg,628mg,1g,0g,0g,16g,1mg,20mg,1mg,293mg
6568751,66.0,1g,0g,,312mg,13g,4g,5g,3g,34mg,105mg,3mg,468mg
6568172,525.0,26g,13g,153mg,378mg,57g,2g,10g,14g,0mg,181mg,3mg,303mg
6737190,836.0,53g,16g,262mg,360mg,5g,0g,1g,79g,2mg,74mg,6mg,849mg
6738539,356.0,7g,2g,152mg,1480mg,55g,3g,3g,15g,24mg,53mg,7mg,337mg
6570553,166.0,5g,1g,259mg,443mg,1g,1g,0g,28g,4mg,63mg,5mg,268mg
6649114,88.0,2g,1g,29mg,74mg,16g,0g,9g,2g,,25mg,1mg,20mg
6738596,128.0,9g,1g,,1995mg,11g,3g,3g,2g,3mg,22mg,1mg,220mg
6605603,490.0,23g,13g,122mg,682mg,49g,3g,6g,24g,14mg,296mg,3mg,446mg
6590564,146.0,7g,1g,5mg,18mg,22g,1g,22g,1g,0mg,31mg,0mg,62mg
6575281,165.0,11g,4g,35mg,503mg,3g,1g,0g,13g,13mg,58mg,1mg,329mg
6605392,394.0,21g,3g,230mg,270mg,18g,6g,5g,35g,53mg,226mg,5mg,942mg
6567837,355.0,35g,22g,138mg,214mg,4g,1g,2g,8g,2mg,41mg,1mg,307mg
6572913,105.0,6g,1g,,542mg,12g,3g,6g,3g,26mg,55mg,2mg,480mg
7686376,434.0,1g,0g,0mg,13mg,74g,11g,52g,2g,68mg,75mg,1mg,523mg
7499354,298.0,0g,0g,0mg,6370mg,37g,2g,29g,2g,55mg,46mg,1mg,528mg
7495284,323.0,0g,0g,0mg,6371mg,45g,5g,29g,1g,70mg,63mg,1mg,195mg
6774216,382.0,1g,0g,,410mg,64g,4g,47g,4g,76mg,67mg,2mg,767mg
6578654,208.0,0g,,,62mg,27g,1g,26g,0g,7mg,7mg,0mg,35mg
6739364,,,,,,,,,,,,,
6944443,227.0,0g,,,5857mg,14g,0g,,0g,,,,37mg
6891020,101.0,0g,,,3mg,12g,1g,,0g,,,,21mg
6752794,266.0,0g,,,5856mg,24g,0g,,1g,,,,159mg
6648215,321.0,0g,,,331mg,30g,2g,20g,1g,31mg,34mg,4mg,125mg
6648443,,,,,,,,,,,,,
7966103,402.0,1g,0g,0mg,2273mg,75g,8g,47g,3g,38mg,197mg,6mg,577mg
6739569,,,,,,,,,,,,,
6663660,202.0,0g,,,5770mg,14g,0g,12g,0g,6mg,11mg,0mg,31mg
6586715,423.0,0g,,,3mg,56g,0g,52g,0g,9mg,5mg,0mg,42mg
6599282,298.0,0g,,,205mg,32g,3g,21g,1g,31mg,34mg,1mg,116mg
6663756,142.0,,,,5785mg,4g,0g,1g,0g,12mg,32mg,0mg,55mg
6649451,,,,,,,,,,,,,
6580513,206.0,0g,,,3mg,21g,1g,17g,0g,35mg,13mg,0mg,108mg
6736959,170.0,0g,,,2887mg,21g,1g,7g,1g,13mg,17mg,0mg,109mg
6581781,,,,,,,,,,,,,
6577579,416.0,0g,,,4mg,55g,0g,54g,0g,5mg,4mg,,22mg
6650532,,,,,,,,,,,,,
6601010,274.0,0g,,,2mg,32g,2g,28g,0g,9mg,4mg,0mg,39mg
6591678,52.0,,,,27mg,7g,,7g,1g,,1mg,,1mg
6592392,379.0,13g,10g,,40mg,48g,0g,47g,0g,6mg,4mg,,26mg
6664606,241.0,0g,,,42mg,38g,2g,30g,1g,36mg,38mg,0mg,154mg
6570563,,,,,,,,,,,,,
6589386,,,,,,,,,,,,,
6568525,,,,,,,,,,,,,
6593396,,,,,,,,,,,,,
6737674,235.0,0g,,,6mg,29g,1g,18g,1g,42mg,16mg,0mg,185mg
6594053,,,,,,,,,,,,,
6592355,314.0,0g,,,411mg,30g,,29g,,,7mg,,4mg
6571281,139.0,0g,,,2mg,21g,0g,19g,1g,11mg,8mg,0mg,104mg
6570160,207.0,0g,,,38mg,30g,0g,28g,,7mg,5mg,0mg,25mg
6582340,337.0,0g,,,10mg,45g,0g,,0g,9mg,15mg,0mg,86mg
6573365,317.0,0g,,,210mg,30g,,25g,,,5mg,0mg,8mg
6590887,,,,,,,,,,,,,
6585544,,,,,,,,,,,,,
6664618,189.0,,,,84mg,22g,0g,21g,0g,2mg,5mg,0mg,10mg
6598542,,,,,,,,,,,,,
6602432,,,,,,,,,,,,,
6587856,,,,,,,,,,,,,
6598237,146.0,0g,,,962mg,21g,1g,16g,1g,48mg,21mg,0mg,186mg
6583569,236.0,0g,,,14mg,13g,0g,9g,0g,7mg,16mg,0mg,34mg
6577070,210.0,0g,0g,,6mg,31g,2g,26g,1g,10mg,106mg,0mg,353mg
6590238,,,,,,,,,,,,,
6575526,,,,,,,,,,,,,
6649216,,,,,,,,,,,,,
6649573,322.0,,,,157mg,32g,0g,28g,0g,22mg,7mg,0mg,75mg
6568225,,,,,,,,,,,,,
6591580,240.0,0g,,,1180mg,40g,3g,19g,1g,59mg,38mg,1mg,132mg
6576240,,,,,,,,,,,,,
6602332,373.0,0g,,,8mg,33g,0g,13g,0g,18mg,13mg,0mg,78mg
6664196,300.0,0g,,,375mg,23g,0g,,0g,,,,53mg
6566128,318.0,0g,,,11mg,32g,,25g,0g,5mg,6mg,0mg,35mg
6600715,,,,,,,,,,,,,
6567212,133.0,,,,2mg,23g,0g,15g,0g,4mg,3mg,0mg,13mg
7253573,368.0,23g,9g,41mg,552mg,32g,3g,4g,10g,37mg,257mg,2mg,792mg
7110075,354.0,19g,12g,52mg,1106mg,42g,3g,,6g,,,,991mg
7094190,233.0,6g,4g,17mg,61mg,40g,5g,,5g,,,,980mg
6752518,529.0,37g,23g,92mg,2242mg,46g,4g,,8g,,,,143mg
6664765,257.0,7g,5g,20mg,76mg,44g,4g,5g,6g,15mg,89mg,1mg,763mg
6649781,333.0,13g,8g,34mg,30mg,50g,6g,4g,7g,55mg,71mg,2mg,1212mg
6739624,245.0,9g,6g,25mg,370mg,36g,3g,1g,6g,0mg,46mg,0mg,62mg
6663879,481.0,13g,8g,33mg,145mg,84g,9g,6g,11g,38mg,101mg,4mg,2135mg
7092657,179.0,5g,2g,39mg,458mg,28g,1g,,4g,,,,226mg
6744706,213.0,7g,4g,19mg,367mg,35g,3g,,5g,,,,27mg
6664539,493.0,35g,21g,90mg,421mg,33g,4g,2g,14g,34mg,295mg,2mg,855mg
6664891,214.0,13g,8g,35mg,96mg,22g,2g,2g,3g,13mg,35mg,0mg,424mg
6663895,381.0,22g,14g,64mg,356mg,36g,3g,0g,12g,3mg,181mg,1mg,75mg
6663411,535.0,34g,19g,94mg,1015mg,35g,4g,3g,23g,37mg,384mg,2mg,997mg
6650196,213.0,11g,7g,32mg,72mg,25g,3g,1g,4g,27mg,57mg,1mg,623mg
6740857,470.0,28g,17g,74mg,703mg,48g,4g,4g,9g,1mg,64mg,0mg,89mg
6739057,280.0,25g,16g,67mg,232mg,14g,1g,1g,2g,7mg,34mg,1mg,380mg
6604666,408.0,15g,9g,41mg,316mg,60g,7g,3g,10g,66mg,124mg,3mg,1467mg
6738008,172.0,8g,4g,17mg,295mg,24g,2g,2g,3g,10mg,40mg,1mg,388mg
6604805,305.0,23g,16g,66mg,319mg,15g,1g,,10g,0mg,24mg,0mg,32mg
6591842,295.0,15g,9g,57mg,142mg,36g,3g,1g,6g,1mg,28mg,0mg,51mg
6605688,173.0,8g,5g,25mg,363mg,23g,2g,0g,3g,0mg,20mg,,26mg
6602565,203.0,13g,8g,33mg,142mg,21g,3g,1g,3g,23mg,39mg,1mg,513mg
6600796,348.0,17g,10g,44mg,404mg,44g,5g,2g,7g,48mg,82mg,2mg,1082mg
6580509,337.0,13g,8g,34mg,96mg,50g,6g,2g,8g,55mg,73mg,2mg,1222mg
6577647,339.0,18g,11g,57mg,85mg,42g,4g,2g,4g,15mg,35mg,1mg,691mg
6585058,129.0,3g,2g,8mg,21mg,22g,2g,1g,3g,1mg,36mg,,48mg
6650150,498.0,33g,21g,92mg,849mg,43g,4g,2g,9g,28mg,177mg,1mg,817mg
