Unnamed: 0,id_recipe,name,Prep Time:,Cook Time:,Total Time:,Servings:,Servings Per Recipe,Calories,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Protein,Vitamin C,Calcium,Iron,Potassium,Average_Review,Review_Count,Freeze Time:,Cool Time:,Stand Time:,Chill Time:,Yield:,Soak Time:,Marinate Time:,Additional Time:,Refrigerate Time:,Rest Time:,Active Time:,Bake Time:,Grill Time:,Rise Time:,Fry Time:,Other Time Time:,Roast Time:,Process Time:,Release Pressure Time:
28,6588544,Mock Macaroons,,,,30,30,83.0,4g,1g,6mg,44mg,11g,1g,7g,1g,,10mg,0mg,32mg,3.7,7,,,,,5 dozen,,,,,,,,,,,,,,
29,6604569,Chocolate Macaroons II,,,,24,24,143.0,7g,4g,19mg,68mg,20g,1g,13g,2g,,12mg,1mg,64mg,3.8,5,,,,,4 dozen,,,,,,,,,,,,,,
30,6597557,Macaroons I,,,,24,24,87.0,3g,0g,,20mg,15g,1g,10g,1g,,17mg,0mg,37mg,3.3,7,,,,,2 dozen,,,,,,,,,,,,,,
31,6593700,Choconut Macaroons,30 mins,20 mins,50 mins,18,18,62.0,3g,2g,,22mg,9g,1g,7g,1g,,5mg,0mg,60mg,2.7,3,,,,,18 macaroons,,,,,,,,,,,,,,
32,6590855,Coconut Macaroons IV,15 mins,18 mins,33 mins,30,30,54.0,2g,2g,,18mg,9g,1g,7g,1g,1mg,1mg,1mg,22mg,4.2,34,,,,,2 1/2 dozen cookies,,,,,,,,,,,,,,
33,6586974,Mock-a-Roons,15 mins,12 mins,27 mins,24,24,106.0,5g,3g,18mg,117mg,15g,0g,9g,1g,2mg,13mg,0mg,42mg,4.4,7,,,,,2 dozen,,,,,,,,,,,,,,
34,6581103,Chocolate-Almond Macaroons,,,,12,12,266.0,16g,3g,31mg,36mg,27g,4g,23g,7g,,64mg,2mg,184mg,4.5,10,,,,,2 dozen,,,,,,,,,,,,,,
0,7971118,Chipotle Chicken Burgers,20 mins,15 mins,45 mins,4.0,4.0,694.0,44g,15g,170mg,1481mg,34g,3g,5g,43g,8mg,425mg,4mg,1024mg,,,,,,10 mins,,,,,,,,,,,,,,,
1,7970457,Chicken Stroganoff-Stuffed Baked Potatoes,5 mins,55 mins, 1 hr,4.0,4.0,628.0,29g,12g,115mg,959mg,62g,7g,8g,26g,24mg,131mg,5mg,1755mg,,,,,,,,,,,,,,,,,,,,,
2,7968978,Bourbon Teriyaki Salmon Rice Bowl,15 mins,16 mins,31 mins,2.0,2.0,996.0,43g,7g,107mg,4254mg,86g,8g,25g,51g,128mg,183mg,6mg,1503mg,,,,,,,,,,,,,,,,,,,,,
3,7969063,Turkey Burgers with Rice Krispies,10 mins,8 mins,38 mins,4.0,4.0,470.0,22g,6g,120mg,662mg,32g,2g,4g,35g,4mg,166mg,5mg,456mg,,,20 mins,,,,,,,,,,,,,,,,,,
4,7814376,White Chicken Chili Casserole,15 mins,10 mins,25 mins,6.0,6.0,580.0,26g,11g,139mg,1415mg,59g,5g,6g,27g,88mg,350mg,6mg,829mg,,,,,,,,,,,,,,,,,,,,,
5,7969090,Everything Bagel Seasoned Chicken Casserole,15 mins,50 mins, 1 hr 5 mins,5.0,5.0,314.0,12g,4g,94mg,700mg,18g,1g,1g,32g,2mg,93mg,2mg,346mg,5.0,1,,,,,,,,,,,,,,,,,,,
6,7968339,Ultimate Thanksgiving Leftovers Burger,15 mins,10 mins,25 mins,4.0,4.0,1892.0,145g,27g,224mg,2933mg,108g,5g,59g,40g,6mg,192mg,5mg,613mg,,,,,,,4 burgers,,,,,,,,,,,,,,
7,7965584,Big Mac Casserole,15 mins,35 mins,55 mins,8.0,8.0,569.0,44g,12g,103mg,813mg,15g,2g,4g,28g,4mg,240mg,3mg,567mg,4.5,4,,,5 mins,,,,,,,,,,,,,,,,
8,7965161,Spanish Chorizo Stuffed Chicken Breast,20 mins,30 mins,50 mins,2.0,2.0,628.0,42g,15g,162mg,1215mg,10g,1g,1g,47g,1mg,100mg,3mg,516mg,5.0,5,,,,,,,,,,,,,,,,,,,
9,7963501,Creamy Cajun Shrimp and Sausage Pasta,20 mins,25 mins,45 mins,6.0,6.0,408.0,27g,13g,114mg,1095mg,28g,2g,4g,15g,40mg,68mg,2mg,467mg,5.0,1,,,,,,,,,,,,,,,,,,,
10,7814308,Bologna Sliders with Fried Onions,10 mins,5 mins,15 mins,8.0,8.0,196.0,7g,2g,8mg,485mg,27g,2g,5g,7g,2mg,106mg,2mg,149mg,5.0,2,,,,,,,,,,,,,,,,,,,
11,7814108,Baked Asian Rockfish,10 mins,,10 mins,4.0,4.0,105.0,4g,1g,49mg,254mg,6g,0g,5g,11g,4mg,53mg,1mg,203mg,,,,,,,,,,,,,,,,,,,,,
12,7771488,Guacamole Toast,5 mins,,5 mins,1.0,1.0,168.0,9g,1g,0mg,924mg,20g,6g,2g,4g,9mg,69mg,2mg,385mg,,,,,,,,,,,,,,,,,,,,,
13,7644847,Cajun Shrimp and Sausage Pasta Bake,15 mins,45 mins, 1 hr,4.0,4.0,635.0,39g,19g,219mg,2457mg,35g,2g,5g,35g,50mg,348mg,2mg,614mg,5.0,2,,,,,,,,,,,,,,,,,,,
14,7644619,Summer Pizza,15 mins,5 mins,20 mins,4.0,4.0,448.0,19g,5g,21mg,703mg,56g,3g,4g,12g,32mg,113mg,4mg,273mg,,,,,,,,,,,,,,,,,,,,,
15,7644701,Mini Pepperoni Pizza Cups,20 mins,10 mins,30 mins,,,4120.0,244g,105g,502mg,11108mg,288g,25g,39g,189g,43mg,3815mg,17mg,3067mg,4.0,1,,,,,,,,,,,,,,,,,,,
16,7644167,Kimchi Chicken Melt Sandwich,5 mins,5 mins,10 mins,1.0,1.0,810.0,59g,24g,152mg,1119mg,33g,2g,4g,36g,0mg,515mg,4mg,331mg,,,,,,,1 chicken melt sandwich,,,,,,,,,,,,,,
17,7555292,Homemade Fish Sticks,20 mins,20 mins,40 mins,4.0,4.0,486.0,18g,3g,116mg,1027mg,51g,7g,11g,35g,110mg,135mg,4mg,709mg,,,,,,,16 fish sticks,,,,,,,,,,,,,,
18,7643060,Shrimp and Pepper Stir-Fry,20 mins,8 mins,28 mins,4.0,4.0,353.0,10g,2g,360mg,2309mg,21g,3g,8g,44g,136mg,218mg,3mg,717mg,5.0,1,,,,,,,,,,,,,,,,,,,
19,7571415,Pasta alla Trapanese (Sicilian Tomato Pesto),20 mins,15 mins,35 mins,8.0,8.0,312.0,21g,4g,10mg,348mg,22g,3g,2g,9g,9mg,147mg,1mg,244mg,5.0,7,,,,,,,,,,,,,,,,,,,
20,7570313,Baked Italian Sub,10 mins,5 mins,15 mins,2.0,2.0,713.0,31g,12g,81mg,2825mg,68g,4g,7g,42g,17mg,289mg,6mg,723mg,,,,,,,,,,,,,,,,,,,,,
21,7570245,Garlic Ginger Chicken Meatball Bowls,20 mins,15 mins,35 mins,4.0,4.0,429.0,15g,4g,168mg,746mg,41g,3g,7g,34g,25mg,83mg,3mg,1077mg,,,,,,,,,,,,,,,,,,,,,
22,7568835,Elote Pizza,20 mins,6 mins,26 mins,4.0,4.0,461.0,21g,6g,27mg,607mg,57g,3g,4g,11g,6mg,131mg,3mg,178mg,,,,,,,,,,,,,,,,,,,,,
23,7568422,Chicken Broccoli Rice Skillet,15 mins,38 mins,53 mins,5.0,5.0,512.0,27g,14g,142mg,1241mg,21g,3g,4g,45g,45mg,416mg,2mg,589mg,4.0,2,,,,,,,,,,,,,,,,,,,
24,7568001,Watermelon “Tuna” Poke Bowl,20 mins, 1 hr, 5 hrs 20 mins,4.0,4.0,913.0,59g,8g,12mg,1373mg,89g,15g,23g,14g,46mg,120mg,5mg,1464mg,5.0,1,,,, 4 hrs,,,,,,,,,,,,,,,
25,7565207,Baguette Pizza,5 mins,20 mins,25 mins,15.0,15.0,164.0,5g,2g,8mg,406mg,24g,1g,2g,7g,1mg,56mg,2mg,114mg,4.7,3,,,,,,,,,,,,,,,,,,,
26,7561267,Skillet Shrimp Fajitas with Cilantro-Lime Cream,25 mins,15 mins,40 mins,5.0,5.0,1167.0,48g,12g,410mg,3199mg,125g,15g,7g,62g,90mg,347mg,9mg,1367mg,5.0,2,,,,,,,,,,,,,,,,,,,
27,7552502,Cheesy Zucchini Rice,10 mins,22 mins,32 mins,,,1049.0,66g,39g,195mg,3995mg,76g,6g,9g,40g,37mg,1052mg,6mg,1063mg,4.8,4,,,,,,,,,,,,,,,,,,,
28,7561932,Salmon Couscous Salad,20 mins,10 mins,30 mins,2.0,2.0,1013.0,81g,16g,113mg,1568mg,34g,5g,7g,40g,50mg,316mg,3mg,1044mg,5.0,1,,,,,,,,,,,,,,,,,,,
29,6775097,Hidden Veggie Meatloaf,25 mins, 1 hr 30 mins, 1 hr 55 mins,6.0,6.0,310.0,15g,5g,118mg,590mg,16g,2g,7g,28g,15mg,70mg,3mg,524mg,4.6,11,,,,,,,,,,,,,,,,,,,
30,7558696,Spicy Canned Salmon Salad Rice Bowl,15 mins,,15 mins,2.0,2.0,908.0,58g,10g,133mg,882mg,46g,15g,5g,54g,35mg,85mg,3mg,1975mg,5.0,1,,,,,,,,,,,,,,,,,,,
31,7559340,Grilled Pizza Bianca,15 mins,10 mins,40 mins,4.0,4.0,654.0,35g,18g,96mg,1241mg,57g,2g,3g,27g,0mg,526mg,3mg,189mg,,,,15 mins,,,,,,,,,,,,,,,,,
32,7555952,Air Fryer Shrimp Fried Rice,15 mins,30 mins,45 mins,4.0,4.0,402.0,17g,3g,232mg,1367mg,37g,4g,4g,24g,7mg,115mg,2mg,400mg,5.0,1,,,,,,,,,,,,,,,,,,,
33,7552440,These Dill Ranch Chicken Wraps Are Easy to Make With Rotisserie Chicken,10 mins,1 mins,11 mins,2.0,2.0,1461.0,62g,19g,118mg,2303mg,168g,10g,3g,54g,2mg,477mg,11mg,662mg,,,,,,,2 wraps,,,,,,,,,,,,,,
34,7553999,Skillet Chicken Breasts with Cherry Tomatoes,10 mins,25 mins,35 mins,4.0,4.0,547.0,28g,12g,191mg,329mg,9g,2g,5g,57g,17mg,122mg,2mg,801mg,4.8,6,,,,,,,,,,,,,,,,,,,
35,7552430,These Grilled Ribeye Steaks Are Juicy and Flavorful,5 mins,6 mins, 1 hr 16 mins,1.0,1.0,758.0,57g,21g,177mg,1100mg,6g,1g,1g,57g,14mg,49mg,6mg,738mg,,,,,30 mins,,,,30 mins,,,5 mins,,,,,,,,,
36,7553187,Chimichurri Chicken Burgers,20 mins,10 mins, 1 hr 30 mins,4.0,4.0,590.0,47g,9g,215mg,973mg,2g,1g,0g,42g,13mg,40mg,3mg,525mg,4.3,3,30 mins,,,30 mins,,,,,,,,,,,,,,,
37,7550204,Bruschetta Chicken Pasta,20 mins,25 mins, 1 hr,6.0,6.0,536.0,38g,5g,17mg,818mg,37g,2g,10g,12g,14mg,44mg,2mg,424mg,4.6,7,,,,,,,15 mins,,,,,,,,,,,,
38,7497387,Chickpea Tikka Masala,15 mins,20 mins,35 mins,4.0,4.0,485.0,10g,1g,0mg,486mg,80g,19g,16g,22g,15mg,145mg,8mg,1017mg,5.0,3,,,,,,,,,,,,,,,,,,,
39,7509518,Air Fryer Everything-Bagel Salmon Dinner,15 mins,20 mins,35 mins,2.0,2.0,589.0,32g,6g,109mg,2351mg,33g,8g,15g,43g,119mg,132mg,3mg,1428mg,4.0,1,,,,,,,,,,,,,,,,,,,
40,7548850,Meat Pies,35 mins,25 mins, 2 hrs,6.0,6.0,861.0,51g,26g,196mg,617mg,63g,3g,2g,35g,2mg,67mg,7mg,536mg,,,,,,,,,,, 1 hr,,,,,,,,,,
41,7547750,Cherry Cola Ribs,20 mins, 4 hrs, 4 hrs 30 mins,,,1259.0,70g,25g,264mg,5797mg,81g,3g,68g,75g,3mg,212mg,5mg,1161mg,4.8,6,,,,,,,,,,10 mins,,,,,,,,,
42,6585988,Instant Pot Beef Paprika,15 mins,50 mins, 1 hr 15 mins,8.0,8.0,297.0,19g,7g,63mg,941mg,12g,1g,8g,20g,6mg,27mg,3mg,393mg,4.3,4,,,,,,,,10 mins,,,,,,,,,,,
43,7508957,Grilled Tomahawk Steak,15 mins,50 mins, 13 hrs 15 mins,6.0,6.0,649.0,47g,22g,182mg,424mg,4g,0g,2g,52g,1mg,38mg,5mg,627mg,4.5,4,,,,,,, 12 hrs,,,10 mins,,,,,,,,,
44,7507103,Smoked Mac and Cheese Is Perfect for All Your Summertime Barbecue Needs,5 mins, 1 hr 30 mins, 1 hr 35 mins,6.0,6.0,190.0,9g,2g,5mg,363mg,23g,1g,4g,5g,0mg,105mg,1mg,131mg,,,,,,,,,,,,,,,,,,,,,
45,7506229,Smashed Peach and Poblano Grilled Cheese,15 mins,5 mins,20 mins,2.0,2.0,865.0,32g,15g,102mg,1804mg,104g,9g,37g,45g,49mg,404mg,7mg,1394mg,4.0,1,,,,,2 grilled cheese sandwiches,,,,,,,,,,,,,,
46,7507632,Seco de Pollo (Ecuadorean Chicken Stew),10 mins,35 mins,45 mins,6.0,6.0,338.0,13g,4g,154mg,288mg,18g,6g,9g,37g,42mg,49mg,3mg,796mg,,,,,,,,,,,,,,,,,,,,,
47,7485158,The Best Easy Pork Tenderloin,5 mins,25 mins,35 mins,8.0,8.0,208.0,6g,2g,83mg,503mg,1g,0g,0g,30g,0mg,14mg,2mg,506mg,5.0,8,,,5 mins,,,,,,,,,,,,,,,,
48,7499734,Polpette (Italian Meatballs),30 mins,40 mins, 1 hr 10 mins,8.0,8.0,372.0,20g,7g,132mg,441mg,23g,4g,11g,26g,21mg,157mg,6mg,1127mg,,,,,,,40 meatballs,,,,,,,,,,,,,,
49,7485208,Family-Friendly Fish Pie,15 mins,45 mins, 1 hr,4.0,4.0,815.0,25g,15g,120mg,497mg,105g,10g,13g,44g,47mg,470mg,6mg,2871mg,,,,,,,,,,,,,,,,,,,,,
50,6665024,Grilled Tri-Tip,15 mins,35 mins, 1 hr 55 mins,8.0,8.0,366.0,21g,8g,121mg,3711mg,4g,1g,,38g,1mg,42mg,5mg,570mg,4.1,52,,,,,,,, 1 hr 5 mins,,,,,,,,,,,
51,6561970,Sweet Potato Casserole with Cornflakes,15 mins,30 mins,45 mins,10.0,10.0,436.0,18g,9g,75mg,166mg,63g,6g,31g,7g,6mg,144mg,2mg,749mg,5.0,1,,,,,,,,,,,,,,,,,,,
52,6570161,Stout-Braised Lamb Shanks,25 mins, 2 hrs 25 mins, 2 hrs 50 mins,4.0,4.0,348.0,15g,5g,89mg,544mg,16g,3g,5g,30g,38mg,85mg,4mg,826mg,4.5,47,,,,,4 lamb shanks,,,,,,,,,,,,,,
53,6583633,Lasagna Flatbread,25 mins,15 mins,40 mins,6.0,6.0,602.0,37g,16g,134mg,1679mg,31g,11g,6g,44g,3mg,683mg,2mg,537mg,4.5,42,,,,,6 servings,,,,,,,,,,,,,,
54,6573832,Prosciutto-Wrapped Pork Tenderloin with Crispy Sage,10 mins,35 mins,50 mins,4.0,4.0,294.0,20g,7g,86mg,900mg,1g,,,26g,,46mg,1mg,308mg,4.6,14,,,,,1 pound pork tenderloin,,,5 mins,,,,,,,,,,,
55,6573719,Campbell's Tuna Noodle Casserole,10 mins,35 mins,45 mins,8.0,,,,,,,,,,,,,,,4.4,511,,,,,,,,,,,,,,,,,,,
56,6663481,Quick and Easy Pancit,15 mins,15 mins,30 mins,6.0,6.0,369.0,5g,1g,35mg,789mg,65g,7g,7g,18g,76mg,110mg,2mg,568mg,4.3,496,,,,,,,,,,,,,,,,,,,
57,6736714,Deep-Fried Turkey,30 mins,45 mins, 1 hr 25 mins,16.0,16.0,603.0,34g,9g,229mg,571mg,2g,0g,0g,69g,1mg,52mg,5mg,926mg,4.8,88,,,,,,,,10 mins,,,,,,,,,,,
58,6739010,Easy Rib Eye Roast,10 mins, 1 hr 30 mins, 1 hr 40 mins,8.0,8.0,472.0,40g,21g,186mg,257mg,1g,0g,,27g,1mg,32mg,3mg,349mg,4.8,199,,,,,,,,,,,,,,,,,,,
59,6584971,Phenomenal Pork Tacos,30 mins,10 mins,40 mins,6.0,6.0,392.0,17g,6g,35mg,660mg,45g,4g,5g,15g,25mg,127mg,3mg,394mg,4.8,13,,,,,6 tacos,,,,,,,,,,,,,,
60,6651103,Pesto Pasta with Chicken,10 mins,20 mins,30 mins,8.0,8.0,328.0,10g,3g,22mg,154mg,43g,3g,2g,17g,7mg,129mg,3mg,308mg,4.5,"1,079",,,,,,,,,,,,,,,,,,,
61,6596783,"Garlic Chicken, Vegetable and Rice Skillet",5 mins,40 mins,45 mins,4.0,,,,,,,,,,,,,,,3.6,31,,,,,4 servings,,,,,,,,,,,,,,
62,6664151,Santa Maria Grilled Tri-Tip Beef,20 mins,25 mins, 5 hrs 15 mins,6.0,6.0,452.0,24g,6g,166mg,855mg,4g,1g,0g,53g,2mg,24mg,5mg,488mg,4.8,324,,,,,,,, 4 hrs 30 mins,,,,,,,,,,,
0,6834499,Cranberry Hummus,15 mins,,15 mins,6,6.0,101.0,7g,1g,,10mg,10g,1g,,1g,,,,23mg,,,,,,,,,,,,,,,,,,,,,
1,6664094,Easy French Toast Casserole,15 mins,30 mins, 8 hrs 45 mins,8,8.0,382.0,17g,9g,175mg,352mg,48g,1g,32g,10g,0mg,133mg,2mg,223mg,4.7,672,,,,,1 (9x13-inch) casserole,,, 8 hrs,,,,,,,,,,,
2,6738188,Easy Overnight Oats,5 mins,, 8 hrs 5 mins,1,1.0,279.0,10g,4g,18mg,69mg,41g,6g,22g,10g,5mg,163mg,2mg,249mg,4.8,246,,,,,,,, 8 hrs,,,,,,,,,,,
3,6664362,Best Oven Baked French Toast,10 mins,30 mins, 8 hrs 40 mins,8,8.0,343.0,17g,9g,171mg,421mg,41g,1g,23g,8g,0mg,124mg,2mg,145mg,4.4,218,,,,,1 9x13-inch casserole,,, 8 hrs,,,,,,,,,,,
4,6650593,Freeze-and-Reheat Breakfast Burritos,30 mins,25 mins,55 mins,10,10.0,546.0,30g,10g,217mg,1269mg,55g,4g,3g,23g,6mg,270mg,5mg,639mg,4.8,25,,,,,10 burritos,,,,,,,,,,,,,,
5,6596749,Jimmy Dean Breakfast Casserole,15 mins, 1 hr 5 mins, 1 hr 20 mins,6,,,,,,,,,,,,,,,4.6,348,,,,,1 9x13-inch casserole,,,,,,,,,,,,,,
6,6650157,Eggs Benedict Casserole,25 mins,45 mins, 9 hrs 10 mins,10,10.0,281.0,14g,5g,174mg,1053mg,21g,0g,4g,18g,1mg,183mg,2mg,306mg,4.5,309,,,,,1 (9x13-inch) casserole,,, 8 hrs,,,,,,,,,,,
7,6739485,Christmas Brunch Casserole,20 mins, 1 hr 15 mins, 9 hrs 35 mins,8,8.0,421.0,33g,13g,61mg,908mg,17g,1g,,14g,7mg,170mg,1mg,486mg,4.4,486,,,,,1 9x13-inch casserole,,, 8 hrs,,,,,,,,,,,
8,6569122,Easy Breakfast Egg Muffins,15 mins,30 mins,45 mins,12,12.0,135.0,9g,4g,141mg,274mg,3g,1g,2g,10g,24mg,107mg,1mg,190mg,4.7,28,,,,,12 egg muffins,,,,,,,,,,,,,,
9,6584235,Overnight Chia Oats,5 mins,, 8 hrs 5 mins,1,1.0,338.0,9g,1g,,155mg,60g,10g,21g,9g,7mg,90mg,3mg,375mg,4.7,24,,,,,,,, 8 hrs,,,,,,,,,,,
10,6738104,Chef John's Cheese Blintzes,20 mins,30 mins, 1 hr 30 mins,5,5.0,452.0,27g,13g,207mg,518mg,33g,1g,10g,19g,2mg,304mg,3mg,277mg,4.7,93,,,,,10 blintzes,,,40 mins,,,,,,,,,,,
11,6594419,Sous Vide Egg Bites,15 mins,55 mins, 1 hr 10 mins,6,6.0,108.0,8g,3g,196mg,342mg,1g,,0g,9g,,41mg,1mg,87mg,5.0,7,,,,,6 servings,,,,,,,,,,,,,,
12,6737742,Farmer's Casserole,25 mins,40 mins, 1 hr 10 mins,6,6.0,316.0,22g,10g,173mg,576mg,21g,1g,7g,18g,17mg,281mg,2mg,672mg,4.4,327,,,,,1 2-quart casserole,,,5 mins,,,,,,,,,,,
13,6737303,Baked French Toast,15 mins,40 mins, 15 hrs,12,12.0,395.0,20g,11g,169mg,408mg,44g,1g,20g,11g,0mg,131mg,2mg,219mg,4.3,"1,669",,,,,12 servings,,, 14 hrs 5 mins,,,,,,,,,,,
14,6664554,Homemade Lox,20 mins,,2 days 50 mins,8,8.0,120.0,3g,1g,24mg,5719mg,13g,,13g,10g,1mg,20mg,0mg,192mg,4.7,22,,,,,,,,2 days 30 mins,,,,,,,,,,,
15,6739357,Slow Cooker Oats,10 mins, 6 hrs, 6 hrs 10 mins,6,6.0,208.0,6g,3g,10mg,35mg,37g,4g,16g,4g,1mg,29mg,2mg,140mg,4.0,416,,,,,,,,,,,,,,,,,,,
16,6591413,Christmas Morning Wife Saver (Breakfast Casserole),20 mins, 1 hr, 9 hrs 20 mins,8,8.0,647.0,41g,23g,256mg,1516mg,35g,2g,8g,34g,6mg,619mg,4mg,439mg,4.5,48,,,,,1 9x13-inch casserole,,, 8 hrs,,,,,,,,,,,
17,6649508,Overnight Refrigerator Oatmeal,10 mins,, 8 hrs 10 mins,1,1.0,434.0,14g,6g,23mg,144mg,66g,8g,26g,13g,10mg,27mg,2mg,569mg,4.7,33,,,,,1 serving,,, 8 hrs,,,,,,,,,,,
18,6736438,Christmas Morning Egg Casserole,20 mins, 1 hr, 9 hrs 20 mins,8,8.0,374.0,24g,12g,200mg,1333mg,16g,1g,6g,22g,12mg,321mg,2mg,363mg,4.4,130,,,,,8 servings,,, 8 hrs,,,,,,,,,,,
19,6593801,Breakfast Strata,20 mins, 1 hr 15 mins, 3 hrs 35 mins,8,8.0,600.0,37g,16g,256mg,1738mg,32g,3g,7g,34g,13mg,458mg,5mg,560mg,4.6,63,,,,,8 servings,,, 2 hrs,,,,,,,,,,,
20,6663576,Overnight French Toast Casserole,15 mins,45 mins, 9 hrs,5,5.0,1077.0,47g,27g,367mg,1015mg,144g,3g,93g,23g,0mg,285mg,5mg,490mg,4.7,18,,,,,10 slices,,, 8 hrs,,,,,,,,,,,
21,6663324,Southwest Breakfast Burritos,50 mins,15 mins, 1 hr 5 mins,20,20.0,296.0,19g,7g,140mg,707mg,19g,1g,2g,12g,2mg,137mg,2mg,192mg,4.6,98,,,,,20 burritos,,,,,,,,,,,,,,
22,6663283,Overnight Eggnog French Toast,10 mins,40 mins,50 mins,6,6.0,723.0,30g,16g,339mg,754mg,96g,2g,47g,21g,1mg,215mg,4mg,379mg,4.5,112,,,,,6 servings,,,,,,,,,,,,,,
23,6650031,Slow Cooker Oatmeal,2 mins, 8 hrs, 8 hrs 2 mins,4,4.0,208.0,8g,5g,22mg,35mg,30g,2g,14g,5g,1mg,91mg,1mg,172mg,3.6,190,,,,,4 servings,,,,,,,,,,,,,,
24,6598427,Make Ahead French Toast,15 mins,45 mins, 14 hrs 10 mins,8,8.0,503.0,29g,12g,162mg,347mg,52g,2g,33g,11g,1mg,153mg,2mg,293mg,4.6,506,,,,,8 servings,,, 13 hrs 10 mins,,,,,,,,,,,
25,6573886,Egg White Breakfast Casserole,15 mins,20 mins,35 mins,10,10.0,199.0,10g,5g,34mg,559mg,3g,0g,1g,23g,2mg,166mg,0mg,118mg,4.2,6,,,,,1 9x13-inch casserole,,,,,,,,,,,,,,
26,6601430,Bircher Muesli (Swiss Oatmeal),15 mins,, 1 hr 15 mins,4,4.0,344.0,6g,2g,6mg,78mg,63g,6g,29g,12g,7mg,232mg,2mg,649mg,4.7,46,,,,,4 servings,,, 1 hr,,,,,,,,,,,
27,6591475,Breakfast Casserole II,15 mins, 1 hr, 1 hr 15 mins,12,12.0,352.0,24g,7g,215mg,958mg,23g,2g,3g,16g,2mg,103mg,2mg,429mg,4.4,520,,,,,12 servings,,,,,,,,,,,,,,
28,6566168,Slow-Cooked Honey-Glazed Ham,45 mins, 16 hrs, 17 hrs,16,16.0,2830.0,70g,21g,1332mg,18490mg,31g,,25g,519g,2mg,23mg,0mg,107mg,4.5,2,,,,,,,,15 mins,,,,,,,,,,,
29,6664399,Praline Pecan French Toast,15 mins,35 mins, 8 hrs 50 mins,8,8.0,465.0,19g,6g,160mg,366mg,63g,2g,35g,12g,1mg,126mg,3mg,281mg,4.4,45,,,,,8 servings,,, 8 hrs,,,,,,,,,,,
30,6738636,Clark's Quiche,15 mins, 1 hr, 1 hr 25 mins,16,16.0,444.0,34g,15g,156mg,1078mg,15g,2g,1g,22g,8mg,370mg,2mg,332mg,4.7,"1,311",,,,,2 (9 inch) pies,,,10 mins,,,,,,,,,,,
31,6664344,Make Ahead Breakfast Casserole,25 mins,55 mins, 1 hr 20 mins,10,10.0,419.0,32g,13g,132mg,882mg,14g,2g,4g,18g,10mg,308mg,3mg,405mg,4.6,395,,,,,10 to 12 servings,,,,,,,,,,,,,,
32,6571884,Ham and Cheese Breakfast Casserole,30 mins,40 mins, 9 hrs 15 mins,12,12.0,454.0,27g,15g,164mg,831mg,30g,1g,6g,22g,8mg,431mg,4mg,279mg,4.2,174,,,,,1 9x13-inch casserole,,, 8 hrs 5 mins,,,,,,,,,,,
33,6737526,Orange Pecan French Toast,20 mins,35 mins, 1 hr 55 mins,12,12.0,235.0,9g,4g,45mg,166mg,36g,1g,25g,5g,11mg,47mg,1mg,141mg,4.6,428,,,,,,,, 1 hr,,,,,,,,,,,
34,6651138,Overnight Bacon Brunch Casserole,10 mins, 1 hr, 9 hrs 20 mins,10,10.0,331.0,18g,6g,216mg,622mg,25g,1g,6g,17g,10mg,143mg,1mg,182mg,4.5,4,,,,,1 9x13-inch casserole,,, 8 hrs 10 mins,,,,,,,,,,,
35,6572752,Oven-Baked Caramel French Toast, 9 hrs,40 mins, 10 hrs,8,8.0,615.0,33g,14g,189mg,527mg,73g,3g,46g,12g,0mg,145mg,3mg,287mg,4.4,227,,,,,8 servings,,,20 mins,,,,,,,,,,,
36,6664116,Freezer-Friendly Frittata,20 mins,30 mins,50 mins,8,8.0,315.0,23g,11g,254mg,824mg,5g,1g,3g,23g,12mg,129mg,2mg,387mg,5.0,1,,,,,8 frittata squares,,,,,,,,,,,,,,
37,6584018,Overnight Blueberry French Toast Casserole,30 mins, 1 hr 15 mins, 9 hrs 45 mins,10,10.0,494.0,15g,7g,178mg,734mg,72g,3g,21g,19g,3mg,144mg,4mg,300mg,4.3,99,,,,,,,, 8 hrs,,,,,,,,,,,
38,6576655,Chocolate Coconut Overnight Oats,5 mins,, 8 hrs 5 mins,1,1.0,488.0,12g,3g,,183mg,87g,12g,36g,13g,1mg,316mg,5mg,644mg,4.3,22,,,,,,,, 8 hrs,,,,,,,,,,,
39,6564287,Overnight French Toast,10 mins,40 mins, 8 hrs 50 mins,10,10.0,276.0,11g,5g,169mg,420mg,32g,1g,5g,13g,1mg,121mg,2mg,210mg,4.0,6,,,,,1 9x13-inch baking dish,,, 8 hrs,,,,,,,,,,,
40,6663974,Healthy Ham and Egg Muffins,15 mins,20 mins,35 mins,12,12.0,101.0,6g,2g,105mg,333mg,2g,1g,1g,9g,23mg,57mg,1mg,205mg,4.8,18,,,,,12 muffins,,,,,,,,,,,,,,
41,6580938,Overnight French Toast II,20 mins,45 mins, 1 hr 5 mins,5,5.0,723.0,27g,15g,241mg,947mg,104g,2g,51g,20g,0mg,195mg,5mg,357mg,4.5,278,,,,,4 to 6 servings,,,,,,,,,,,,,,
42,6605846,Overnight Steel-Cut Oats with Yogurt and Blueberries,5 mins,, 8 hrs 5 mins,1,1.0,583.0,37g,29g,30mg,121mg,63g,7g,17g,16g,8mg,301mg,6mg,673mg,4.7,3,,,,,,,, 8 hrs,,,,,,,,,,,
