id_recipe,name,total_time,servings_per_recipe,calories
6739603,Baked Chicken and Sausage Gumbo,2 hrs 25 mins,6,758.0
6584606,Shrimp Gumbo with Okra,4 hrs 10 mins,10,208.0
6592115,Instant Pot Seafood Gumbo,1 hr 10 mins,4,424.0
6569051,Healthier Slow Cooker Gumbo,6 hrs 45 mins,10,134.0
6605401,Spicy Shrimp Gumbo,1 hr 3 mins,9,310.0
6594114,Merwin's Shrimp Gumbo,2 hrs 45 mins,8,837.0
6583890,Gluten-Free Chicken and Sausage Gumbo,2 hrs 40 mins,12,438.0
6583766,Shrimp Gumbo,1 hr 10 mins,6,431.0
6584936,Chicken and Andouille Sausage Gumbo,3 hrs 5 mins,8,604.0
6582464,Wild Turkey Gumbo,6 hrs 5 mins,20,482.0
6563623,Easy Gumbo Soup,45 mins,8,436.0
6592026,Ashley's African Peanut Soup,5 hrs 30 mins,20,205.0
6588430,Louisiana Shrimp and Eggs Gumbo,1 hr 50 mins,7,490.0
6596154,Vegan (Say What?!) Gumbo,2 hrs 30 mins,10,211.0
6576658,Leftover Ham and Shrimp Slow Cooker Gumbo,4 hrs 55 mins,12,241.0
6564663,Crab and Shrimp Gumbo with Okra,3 hrs 35 mins,8,420.0
6566740,Quick and Easy Sausage and Chicken Gumbo,50 mins,4,500.0
6579151,Spicy Turkey Sweet Potato Gumbo,1 hr 45 mins,6,380.0
6649940,Gumbo Z'Herbes,2 hrs,12,232.0
6588776,Fire Roasted Vegetarian Gumbo,2 hrs,8,268.0
6604225,"Black-Eyed Pea, Pork, and Mustard Green Gumbo",3 hrs 30 mins,24,568.0
6604037,Seafood Gumbo Stock,7 hrs 50 mins,8,112.0
6595119,Chicken Gumbo Wow,45 mins,6,404.0
6737579,Traditional Gyro Meat,2 hrs,10,179.0
6595889,Turkish Doner Kebab,1 hr 40 mins,4,284.0
6595174,Traditional Gyros,3 hrs 15 mins,12,425.0
6570657,Dash's Donair,1 hr 45 mins,4,489.0
6599360,The Original Donair From the East Coast of Canada,9 hrs 45 mins,6,450.0
6597000,Donair,3 hrs 15 mins,6,517.0
6738487,Easy Chicken Gyro,1 hr 50 mins,6,441.0
6663600,Gyros,1 hr 35 mins,8,224.0
6738926,American Gyros,1 hr 55 mins,8,255.0
6737175,Gyros Burgers,25 mins,4,338.0
6570277,Beef Gyro,40 mins,5,497.0
6589360,Chicken Souvlaki Gyro Style,1 hr 50 mins,4,764.0
6572548,Turkish Kebabs,8 hrs 50 mins,6,512.0
6591756,Lebanese Donair,5 hrs 20 mins,7,990.0
6580879,Easy Lamb Gyros,2 hrs 45 mins,12,402.0
6588631,Venison Gyros,2 hrs 45 mins,6,432.0
6606092,Nova Scotia Style Donair,9 hrs 10 mins,15,511.0
6595591,Tempeh Gyros,9 hrs 8 mins,4,385.0
6572133,Instant Pot Gyros,1 hr 5 mins,16,250.0
6596900,Chicken Gyros,1 hr 20 mins,4,592.0
6587697,Koula's Best Ever Chicken Gyros,30 mins,4,381.0
6663364,Easy Oven-Roasted Chicken Gyros,5 hrs 30 mins,6,531.0
6571732,Grilled Gyro Burgers,44 mins,6,590.0
6745427,Chocolate-Candy Corn Pretzel Bites,45 mins,10,309.0
6750360,Halloween Spiderweb Layered Dip,20 mins,6,456.0
6575128,Spooky Spider Halloween Hot Dogs,35 mins,8,262.0
6754872,Ghost Cheesecake Brownies,1 hr 35 mins,9,355.0
6575510,Pumpkin Waffles with Apple Cider Syrup,45 mins,6,530.0
6586247,Cranberry Pumpkin Cookies,35 mins,36,90.0
6664789,The Best Rolled Sugar Cookies,1 hr 26 mins,60,110.0
6651198,Roasted Pumpkin Seeds,50 mins,6,83.0
6649767,Homemade Fresh Pumpkin Pie,1 hr,8,363.0
6650202,Iced Pumpkin Cookies,1 hr 5 mins,36,122.0
6738370,Dirt Cake,20 mins,10,827.0
6651054,Pumpkin Chocolate Chip Cookies,20 mins,24,202.0
6648762,Spooky Witches' Fingers,1 hr 15 mins,60,66.0
6579716,Marshmallow Popcorn Balls,25 mins,8,237.0
6577231,Pumpkin Oatmeal Chocolate Chip Cookies,25 mins,72,128.0
6651120,Homemade Sloppy Joes,1 hr 10 mins,6,251.0
6648679,Double Layer Pumpkin Pie,4 hrs 15 mins,8,356.0
6737738,Peanut Butter Spider Cookies,55 mins,48,117.0
6594202,The Best Caramel Apples,2 hrs 15 mins,8,799.0
6740937,Pumpkin Brownies,1 hr,16,241.0
6649844,Best Ever Popcorn Balls,20 mins,20,165.0
6582412,Cajun Spiced Roasted Pumpkin Seeds,1 hr,5,80.0
6650060,Caramel Apples,25 mins,6,350.0
6650667,Hot Dog Mummies,25 mins,8,248.0
6740849,Apple Hand Pies,1 hr 15 mins,4,728.0
6663673,Pumpkin Cupcakes,1 hr 40 mins,24,237.0
6593158,Zombie Eyes (Halloween Meatballs),1 hr 15 mins,8,337.0
6739425,Caramels,40 mins,60,115.0
6663619,Halloween Eye of Newt,25 mins,12,99.0
6594790,Soft Pumpkin Cookies,,12,192.0
6592718,Vampiros Mexicanos (Mexican Vampires),5 mins,1,143.0
6587720,Toasted Pumpkin Seeds,50 mins,8,102.0
6604563,Pumpkin Spice Cookie,40 mins,24,98.0
6651093,Pumpkin Whoopie Pies,40 mins,18,425.0
6651152,Pumpkin Empanadas,1 hr,12,384.0
6595517,True Bangers and Mash with Onion Gravy,1 hr 5 mins,4,516.0
6739198,Kitty Litter Cake,,20,351.0
6605185,Candy Apples,40 mins,15,237.0
6575382,Cinnamon Toast Pumpkin Seeds,50 mins,10,153.0
6663669,Black Magic Cake,55 mins,24,155.0
6578191,Creepy Halloween Skull Cupcakes,2 hrs 35 mins,24,276.0
6650152,Peanut Blossoms,1 hr 30 mins,84,116.0
6583540,Brain Hemorrhage (Halloween Alcohol Drink),5 mins,1,192.0
6663112,Cream Cheese Pumpkin Roll,3 hrs 20 mins,10,308.0
6648174,Halloween Candy Corn Jell-O Shots,3 hrs 45 mins,16,202.0
6664820,Pumpkin Fudge,2 hrs,16,256.0
6738946,Chocolate Chip Cheese Ball,3 hrs 15 mins,32,102.0
6602437,Mud and Worms,15 mins,4,383.0
6576957,Creepy Halloween Eyeballs,20 mins,20,24.0
6579296,Russian Mushroom and Potato Soup,45 mins,12,167.0
6649903,Spiced Pumpkin Seeds,1 hr 10 mins,8,90.0
6602427,Chocolate Dipped Apples,1 hr 30 mins,10,589.0
6584355,Treacle Tart,45 mins,8,310.0
6650786,Pumpkin Chocolate Chip Cookies I,45 mins,48,96.0
6664332,Pumpkin Turkey Chili,30 mins,6,285.0
6649378,Apple Crisp Cups,1 hr 5 mins,48,109.0
6650756,Mini Apple Pies,1 hr 20 mins,4,614.0
6663246,Deep Fried Candy Bars,15 mins,2,1004.0
6604542,Whipped Pumpkin Dip,2 hrs 15 mins,20,92.0
6648515,Pumpkin Cookies with Cream Cheese Frosting (The World's Best!),1 hr 10 mins,36,152.0
6600711,Grandpa's Popcorn Balls,25 mins,10,458.0
6664789,The Best Rolled Sugar Cookies,1 hr 26 mins,60,110.0
6649411,Sarah's Homemade Applesauce,25 mins,4,121.0
6649259,Potato Pancakes,25 mins,6,283.0
6649241,Old-Fashioned Apple Dumplings,1 hr 30 mins,6,899.0
6648875,Rosemary Braised Lamb Shanks,3 hrs 25 mins,6,481.0
6664120,Crispy and Creamy Doughnuts,2 hrs 40 mins,18,331.0
6665002,Acorn Squash,1 hr 5 mins,2,189.0
6650768,Beignets,3 hrs,10,543.0
6737419,"Sweet, Salty, Spicy Party Nuts",30 mins,16,219.0
6738656,German Potato Pancakes,45 mins,6,283.0
6648333,Easy Baked Beef Brisket,12 hrs 15 mins,8,338.0
6568102,Country Fried Squash,40 mins,4,501.0
6575205,Smoked Fish Dip,15 mins,16,25.0
6649473,Boiled Chicken,1 hr 40 mins,8,186.0
6650507,Mom's Apple Fritters,35 mins,24,118.0
6663261,Potato Latkes,35 mins,6,199.0
6738191,Challah Bread,3 hrs 40 mins,30,165.0
6736539,Jewish Chicken Soup,4 hrs 30 mins,8,525.0
6648803,Grandma's Pear Preserves,12 hrs 45 mins,48,151.0
6738723,Easy Cabbage Rolls,8 hrs 30 mins,6,246.0
6737348,Easy Apple Strudel,55 mins,6,501.0
6650484,Simply the Easiest Beef Brisket,4 hrs 10 mins,6,520.0
6739120,Spaghetti Squash,45 mins,6,147.0
6575436,Brisket Marinade,5 mins,6,115.0
6582572,Old-Fashioned Potato Kugel,2 hrs,24,119.0
6649424,Slow Cooker Applesauce,6 hrs 40 mins,8,151.0
6584042,Louisiana Sweet Potato Pancakes,1 hr,8,217.0
6590656,Easy Apricot Chicken,1 hr 5 mins,6,456.0
6590436,Samoan Panikeke,40 mins,12,337.0
6664950,Amazing Oven-Roasted Potatoes,1 hr 10 mins,6,205.0
6601484,Smoked Salmon Spread,5 mins,12,164.0
6648890,Baked Acorn Squash,1 hr,4,320.0
6737929,Roast Chicken with Rosemary,2 hrs 10 mins,6,291.0
6591059,Easy Leftover Potato Pancakes,15 mins,5,254.0
6740874,Cream Cheese Sugar Cookies,8 hrs 45 mins,72,53.0
6664709,Bread Machine Challah,1 hr 55 mins,20,182.0
6649286,Loukoumades,1 hr 30 mins,25,167.0
6650780,Oh So Tender Brisket,6 hrs 15 mins,7,416.0
6649555,Sweet Potato Latkes,35 mins,4,217.0
6586409,Applesauce,35 mins,4,195.0
6605844,Sarah's Knish,3 hrs,60,80.0
6649521,Blintz Souffle II,55 mins,8,410.0
6737610,Rugelach,3 hrs 17 mins,48,101.0
6651127,Thera's Canadian Fried Dough,1 hr 55 mins,20,284.0
6736953,The Best Ever Classic Jewish Noodle Kugel,1 hr 10 mins,12,313.0
6595318,Nana's Acorn Squash,30 mins,2,400.0
6648389,Chef John's Apple Fritters,35 mins,8,248.0
6577304,Wild Goose Breasts with Orange Glaze,40 mins,4,346.0
6650517,Best Sweet and Sour Brisket,11 hrs,10,401.0
6593628,Authentic Hungarian Goulash,3 hrs 50 mins,6,339.0
6649272,Apple Matzo Kugel,1 hr 5 mins,8,240.0
6578508,Malasadas,,84,89.0
6736972,Sweet Potato Cheesecake,3 hrs 40 mins,12,619.0
6583657,Grandma's Brisket,3 hrs 5 mins,6,466.0
6589849,Irresistible Whole Wheat Challah,2 hrs 40 mins,16,215.0
6588170,Kelly's Butterscotch Pudding,40 mins,4,475.0
6583567,Cousin David's Slow Cooker Brisket,10 hrs 5 mins,4,606.0
6576758,Smoked Salmon Mousse,15 mins,16,67.0
6601256,Green Salad with Cranberry Vinaigrette,20 mins,8,219.0
6600440,Shortcut Shepherd's Pie,1 hr 10 mins,8,336.0
6579682,Oven Barbecued Beef Brisket I,5 hrs 10 mins,9,672.0
6593572,Stuffed Acorn Squash,1 hr 10 mins,2,746.0
6574885,Oklahoma Brisket,4 hrs 30 mins,8,616.0
6648298,Blue Hawaiian Cocktail,5 mins,1,369.0
6648810,Ahi Tuna Poke,2 hrs 10 mins,4,396.0
6648739,Spam Musubi,5 hrs 25 mins,10,276.0
6587727,Hawaiian Ham and Cheese Sliders,50 mins,12,484.0
6664859,Kalua Pig in a Slow Cooker,20 hrs 10 mins,12,243.0
6650586,Chef John's Loco Moco,30 mins,2,608.0
6738450,Shoyu Chicken,1 hr 40 mins,12,338.0
7104308,Hawaiian Pizza,45 mins,8,322.0
6588502,A Number-One Egg Bread,3 hrs 25 mins,18,214.0
6575319,Hawaiian Cole Slaw,10 mins,16,86.0
6591528,Quick and Easy Kimchi Salad,55 mins,6,92.0
6738575,Island-Style Fried Rice,50 mins,6,301.0
6600126,Ono Butter Mochi,1 hr 5 mins,12,463.0
6737529,Oven Kalua Pork,5 hrs 30 mins,12,251.0
6650310,Hawaiian Chicken Kabobs,2 hrs 25 mins,8,203.0
6664474,Hawaiian Pineapple Chicken,1 hr 5 mins,6,521.0
6601071,Coconut (Haupia) and Chocolate Pie,1 hr 45 mins,8,654.0
6571758,POG Juice,5 mins,15,141.0
6650437,Hawaiian Bread,2 hrs 35 mins,20,226.0
6649064,Sushi Bake,35 mins,24,131.0
6595453,Coconut Pancake Syrup,40 mins,16,202.0
6592039,Chicken Long Rice Soup,1 hr 30 mins,8,396.0
6739136,Hawaiian Haystacks,40 mins,4,799.0
6604419,Hawaiian Banana Nut Bread,1 hr 20 mins,30,234.0
6598975,Hawaiian Chicken I,8 hrs 30 mins,6,548.0
6583079,Huli Huli Chicken,4 hrs 45 mins,8,527.0
6578508,Malasadas,,84,89.0
6591007,Hawaiian Pork Hash,50 mins,25,64.0
6583744,Homestyle Kalua Pork with Cabbage in a Slow Cooker,10 hrs 40 mins,10,502.0
6567098,Tropical Salad with Pineapple Vinaigrette,30 mins,6,255.0
6737176,Hawaiian Sausage Skillet,35 mins,6,450.0
6603082,Lau Lau,4 hrs 30 mins,4,278.0
6575987,Lomi Lomi,10 mins,12,44.0
6566904,Mango Chutney,1 hr 40 mins,240,46.0
6582627,Hawaiian Wedding Cake II,1 hr,14,390.0
6569269,Slow Cooker Hawaiian Chicken,4 hrs 5 mins,9,274.0
6602110,Ulu (Breadfruit) Pancakes,15 mins,4,236.0
6585670,Hawaiian Macaroni Salad,2 hrs 25 mins,12,465.0
6583074,Maui Wowie Shrimp,25 mins,6,381.0
6737932,Hawaiian Garlic Shrimp Scampi,30 mins,4,294.0
6575606,Hawaiian Bruddah Potato Mac (Macaroni) Salad,8 hrs 50 mins,20,387.0
6591319,Quick Hawaiian Haystacks,25 mins,8,512.0
6663834,Hawaiian Chicken Salad,10 mins,6,416.0
6571346,Hawaiian Millionaire Pie,1 hr 15 mins,8,519.0
6576962,Gandule Rice,,20,615.0
6590087,Hawaiian Spareribs,2 hrs 15 mins,6,474.0
6579618,Ahi Poke Salad,1 hr 20 mins,4,203.0
6593185,Deconstructed Spam® Musubi,1 hr 40 mins,10,378.0
6589896,Ahi Shoyu Poke,20 mins,4,191.0
6739503,Hawaiian Beach Shrimp,1 hr 20 mins,6,404.0
6603581,Local Kine Wontons,50 mins,30,168.0
6589616,Hawaiian Beef Stew,2 hrs 20 mins,16,300.0
6585023,Hawaiian Wedding Cake I,,12,297.0
6568817,Easy Tofu and Watercress Salad,20 mins,6,136.0
6597911,Hawaiian Pork Tenderloin,1 hr,8,224.0
6595733,Hawaiian Loco Moco,45 mins,4,602.0
6576622,Hawaiian Iced Tea,1 hr 45 mins,8,152.0
6588277,Grilled Hawaiian Chicken and Pineapple Sandwiches,1 hr 35 mins,6,554.0
6581543,Easy Haupia,2 hrs 15 mins,24,52.0
7814108,Baked Asian Rockfish,10 mins,4.0,105.0
7566683,Green No-Bean Hummus,3 hrs 55 mins,,966.0
7558651,Parmesan Cheese Crisps,15 mins,15.0,22.0
7510177,Air Fryer Sweet Potato Chips,50 mins,4.0,82.0
6585801,Quick Whole Wheat Chapati,20 mins,8.0,127.0
6663120,Jamie's Sweet and Easy Corn on the Cob,20 mins,6.0,94.0
6649828,Miso Soup,15 mins,4.0,63.0
6649651,Baked Kale Chips,30 mins,6.0,58.0
6649411,Sarah's Homemade Applesauce,25 mins,4.0,121.0
6649969,Homemade BBQ Sauce,10 mins,32.0,43.0
6649117,Homemade Crispy Hash Browns,35 mins,4.0,183.0
6649729,Perfect Summer Fruit Salad,3 hrs 30 mins,10.0,155.0
6664169,Split Pea Soup,10 hrs 15 mins,6.0,310.0
6664138,Gnocchi,1 hr,4.0,329.0
6650983,Easy Roasted Broccoli,30 mins,4.0,63.0
6648782,The Best Vegetarian Chili in the World,1 hr 15 mins,8.0,391.0
6650121,Maple Salmon,1 hr,4.0,265.0
6664559,Roasted New Red Potatoes,25 mins,8.0,179.0
6663158,Black Beans and Rice,30 mins,6.0,140.0
6664277,Quick and Easy Refried Beans,20 mins,6.0,132.0
6650419,Simple Turkey Chili,1 hr,8.0,185.0
6741005,Out of This World Turkey Brine,10 mins,,
6738865,Creole Seasoning Blend,5 mins,20.0,16.0
6648518,Simple Whole Wheat Bread,2 hrs 50 mins,36.0,134.0
6664086,Easy Baked Tilapia,30 mins,4.0,172.0
6650353,Oven Roasted Potatoes,45 mins,4.0,289.0
6651103,Pesto Pasta with Chicken,30 mins,8.0,328.0
6648334,Fajita Marinade,15 mins,,
6736727,Grilled Veggie Skewers,20 mins,4.0,406.0
6664424,Slow Cooker Baked Potatoes,4 hrs 40 mins,4.0,254.0
6649873,Easy Garlic Kale,15 mins,4.0,87.0
6663460,Easy Sweet Potato Casserole,1 hr,10.0,385.0
6737944,Fresh Raspberry Sauce,55 mins,12.0,44.0
6648532,Laura's Quick Slow Cooker Turkey Chili,4 hrs 15 mins,8.0,276.0
6664101,Green Salad,30 mins,8.0,47.0
6651088,Baked Sweet Potatoes,1 hr 5 mins,4.0,181.0
6650991,Italian Seasoning,5 mins,10.0,14.0
6650922,Fruit and Yogurt Smoothie,5 mins,2.0,146.0
6651175,Strawberry Oatmeal Breakfast Smoothie,5 mins,2.0,142.0
6664127,Brazilian Grilled Pineapple,20 mins,6.0,255.0
6738656,German Potato Pancakes,45 mins,6.0,283.0
6648403,Easy Pizza Sauce,5 mins,24.0,11.0
6741703,Spinach and Banana Power Smoothie,10 mins,1.0,257.0
6665040,Basic Fruit Smoothie,10 mins,4.0,118.0
6664799,Arrabbiata Sauce,35 mins,6.0,77.0
6566630,Quick Pasta Sauce,30 mins,6.0,84.0
6578826,Fideo,30 mins,4.0,288.0
6650385,Baked Honey Mustard Chicken,1 hr 5 mins,6.0,232.0
6649234,Homemade Black Bean Veggie Burgers,35 mins,4.0,198.0
6664771,World's Greatest Vegetable Broth,2 hrs,8.0,133.0
6648900,Best Potatoes You'll Ever Taste,30 mins,4.0,283.0
6648230,Strawberry Cake Filling,45 mins,28.0,28.0
6663794,Real NY Jewish Rye Bread,3 hrs 25 mins,14.0,148.0
6601453,'Chinese Buffet' Green Beans,25 mins,6.0,55.0
6665001,Fish Tacos,1 hr,8.0,409.0
6568102,Country Fried Squash,40 mins,4.0,501.0
6664200,Vegetarian Kale Soup,55 mins,8.0,277.0
6664793,Puerto Rican Tostones (Fried Plantains),20 mins,2.0,136.0
6663156,Pineapple and Banana Smoothie,5 mins,1.0,313.0
6664020,Pan Fried Brussels Sprouts,30 mins,4.0,87.0
6650807,Best Bean Salad,8 hrs 20 mins,18.0,167.0
6564823,Instant Pot Wheat Berries,1 hr,10,126.0
6585801,Quick Whole Wheat Chapati,20 mins,8,127.0
6663120,Jamie's Sweet and Easy Corn on the Cob,20 mins,6,94.0
6649411,Sarah's Homemade Applesauce,25 mins,4,121.0
6649729,Perfect Summer Fruit Salad,3 hrs 30 mins,10,155.0
6664169,Split Pea Soup,10 hrs 15 mins,6,310.0
6648782,The Best Vegetarian Chili in the World,1 hr 15 mins,8,391.0
6740897,Caldo de Res (Mexican Beef Soup),2 hrs 30 mins,8,234.0
6663877,Cabbage Fat-Burning Soup,45 mins,15,90.0
6663158,Black Beans and Rice,30 mins,6,140.0
6649210,Boston Baked Beans,4 hrs 20 mins,6,382.0
6663481,Quick and Easy Pancit,30 mins,6,369.0
6650156,Old-Fashioned Lemonade,10 mins,6,151.0
6650353,Oven Roasted Potatoes,45 mins,4,289.0
6663698,Bean Soup,2 hrs 5 mins,8,247.0
6649313,Crab Boil,55 mins,4,416.0
6663849,Blackberry Pie,2 hrs 20 mins,8,248.0
6663169,Microwave Popcorn,5 mins,3,137.0
6573552,Air Fryer Baked Potatoes,1 hr 5 mins,2,344.0
6740869,Ham and Beans,10 hrs 15 mins,7,300.0
6663460,Easy Sweet Potato Casserole,1 hr,10,385.0
6648532,Laura's Quick Slow Cooker Turkey Chili,4 hrs 15 mins,8,276.0
6651088,Baked Sweet Potatoes,1 hr 5 mins,4,181.0
6650922,Fruit and Yogurt Smoothie,5 mins,2,146.0
6651175,Strawberry Oatmeal Breakfast Smoothie,5 mins,2,142.0
6664168,Ham Bone and Green Split Pea Soup,2 hrs 50 mins,8,207.0
6741703,Spinach and Banana Power Smoothie,10 mins,1,257.0
6665040,Basic Fruit Smoothie,10 mins,4,118.0
6598703,Instant Pot Pinto Beans (No Soaking),1 hr 25 mins,8,236.0
6649234,Homemade Black Bean Veggie Burgers,35 mins,4,198.0
6664771,World's Greatest Vegetable Broth,2 hrs,8,133.0
6664066,Puerto Rican Sancocho,3 hrs 10 mins,12,424.0
6596120,Easy Red Beans and Rice,40 mins,8,289.0
6648900,Best Potatoes You'll Ever Taste,30 mins,4,283.0
6663794,Real NY Jewish Rye Bread,3 hrs 25 mins,14,148.0
6650486,Quick and Easy Vegetable Soup,50 mins,6,116.0
6581209,Easy Bok Choy,20 mins,4,150.0
6568102,Country Fried Squash,40 mins,4,501.0
6664200,Vegetarian Kale Soup,55 mins,8,277.0
6663156,Pineapple and Banana Smoothie,5 mins,1,313.0
6596545,Almond Flour Bread,1 hr,8,229.0
6650067,Air Fryer Roasted Bananas,15 mins,1,107.0
6664141,Vermicelli Noodle Bowl,1 hr,2,659.0
6737966,Red Lentil Curry,50 mins,8,192.0
6576293,Maryland Crab Soup,45 mins,10,165.0
6577578,Tomato and Garlic Pasta,45 mins,4,260.0
6651040,Baked Beans from Scratch,7 hrs 30 mins,10,122.0
6739258,Simple Baked Beans,3 hrs 15 mins,10,176.0
6649914,Slow Cooker Homemade Beans,8 hrs 20 mins,12,296.0
6650672,Grandma's Slow Cooker Vegetarian Chili,2 hrs 10 mins,8,260.0
6739668,Maple and Brown Sugar Oatmeal,10 mins,1,334.0
6602814,Delicious Baked Apples,1 hr,6,147.0
6737637,Muesli,10 mins,16,188.0
6587558,Slow Cooker 3-Bean Chili,4 hrs 20 mins,10,238.0
6588343,Mexican Rice and Beans,35 mins,4,348.0
6650997,Amazing Whole Wheat Pizza Crust,2 hrs 20 mins,10,167.0
6569933,Classic Vichyssoise,1 hr 10 mins,4,334.0
6569846,Gluten-Free Bread in a Bread Machine,2 hrs 40 mins,8,198.0
6650513,Oven Roasted Red Potatoes and Asparagus,55 mins,6,149.0
6738161,Quinoa and Black Beans,50 mins,10,153.0
6737037,Pasta e Fagioli (Pasta and Beans),50 mins,4,225.0
6739815,Six Can Chicken Tortilla Soup,20 mins,6,214.0
6650899,Strawberry Banana Protein Smoothie,10 mins,1,349.0
6718731,Lobster Ravioli,2 hrs 40 mins,4,799.0
6664138,Gnocchi,1 hr,4,329.0
6650887,Homemade Four Cheese Ravioli,2 hrs,4,1270.0
7570474,Homemade Pappardelle,1 hr 6 mins,3,221.0
6649715,Easy Egg Noodles,40 mins,7,206.0
6590776,Sweet Potato Gnocchi,1 hr 20 mins,4,350.0
6606132,Wonton Wrappers,30 mins,72,14.0
6741641,Basic Homemade Pasta,25 mins,3,176.0
6736861,Grandma's Homemade Noodles,2 hrs 40 mins,4,135.0
6650640,Fresh Semolina and Egg Pasta,1 hr 5 mins,8,197.0
6650364,Homemade Lasagna Sheets,1 hr 40 mins,4,297.0
6740924,Easy Homemade Pasta Dough,25 mins,4,341.0
6736862,Eggless Pasta,1 hr 10 mins,4,301.0
6664311,Ricotta Gnocchi,1 hr,5,442.0
6592490,Homemade Gluten-Free Gnocchi,1 hr 40 mins,8,107.0
6584718,Quick Gnocchi,15 mins,2,462.0
6584983,Whole Wheat Pasta,40 mins,4,416.0
6737727,Homemade Pasta without a Pasta Machine,1 hr 33 mins,4,324.0
6648321,Homemade Farfalle Pasta,1 hr 40 mins,4,
6594984,Chicken and Spinach Ravioli,2 hrs,6,621.0
6603856,Gnudi (Ricotta Gnocchi),45 mins,4,185.0
6583450,Homemade Noodles,,2,263.0
6592237,"Spinach, Feta, and Pine Nut Ravioli Filling",1 hr 15 mins,4,383.0
6739275,Homemade Pear and Gorgonzola Ravioli,1 hr 20 mins,4,555.0
6739020,Homemade Orecchiette Pasta,1 hr 40 mins,4,
6574584,Grandma Randolph's Noodles,2 hrs 40 mins,6,212.0
6600093,Homemade Cavatelli Pasta,1 hr 40 mins,4,338.0
6581692,Heart-Shaped Ravioli,1 hr 15 mins,4,415.0
6579858,Unique Spinach Noodles,2 hrs 45 mins,2,324.0
6586888,Gluten-Free Quinoa Noodles,1 hr 7 mins,4,392.0
6597410,Grandma's Butter Noodles,2 hrs 10 mins,4,254.0
6592591,A Farewell to Basil Fettuccine,3 hrs 30 mins,2,437.0
6571174,Thanksgiving Egg Noodles,1 hr 50 mins,7,212.0
6571656,Homemade Egg Noodles,,4,280.0
6569972,Homemade Semolina Pasta Dough,1 hr,4,
6737858,Spinach and Ricotta Tortellini,1 hr 43 mins,16,167.0
6737555,Chinese Hand-Pulled Noodles,1 hr 50 mins,10,412.0
6737276,Homemade Red Pasta Dough,50 mins,4,329.0
6568116,Granny's Homemade Noodles,4 hrs 30 mins,6,275.0
6598940,Authentic Homemade Italian Egg Pasta Dough,1 hr,4,297.0
6583719,Badische Schupfnudeln (Potato Noodles),1 hr 10 mins,6,215.0
6574306,Homemade Tagliatelle,1 hr 35 mins,4,297.0
6573341,Quick and Easy Fresh Egg Pasta,40 mins,2,95.0
6577521,Beet and Goat Cheese Ravioli,4 hrs 15 mins,8,332.0
6573516,Grandma's Gnocchi,35 mins,8,204.0
6736964,Homemade Saffron Pasta,1 hr 30 mins,4,325.0
6591281,Basic Egg Pasta,1 hr 15 mins,4,73.0
6738518,Spinach Pasta Dough,1 hr 40 mins,4,329.0
6601405,Papa Oriold's Spaetzle,15 mins,8,215.0
6584747,Gluten-Free Homemade Orecchiette with Rice Semolina,1 hr 10 mins,4,175.0
6565227,Homemade Pumpkin Gnocchi,40 mins,4,266.0
6648236,Gnocchi alla Vodka,1 hr 50 mins,4,742.0
6566289,Grandma's Thanksgiving Noodles,2 hrs 20 mins,8,244.0
6579260,Vareniky,1 hr 55 mins,6,553.0
6739352,Ricotta Gnocchi with Fresh Peas and Mushrooms,2 hrs,6,277.0
6605812,Butternut Squash Gnocchi with Garlic-Sage Butter over Wilted Spinach,1 hr 20 mins,4,572.0
6580442,Spaetzle II,25 mins,4,149.0
6598452,Plain Pasta,3 hrs 35 mins,4,26.0
6576103,Gnocchi Alla Romana (Baked Semolina Gnocchi),1 hr 10 mins,4,423.0
7566683,Green No-Bean Hummus,3 hrs 55 mins,,966.0
7484712,Pumpkin Hummus,10 mins,4.0,202.0
6834499,Cranberry Hummus,15 mins,6.0,101.0
6740870,Super Easy Hummus,5 mins,4.0,121.0
6737289,Real Hummus,15 mins,20.0,54.0
6593743,Supremely Spicy Hummus,15 mins,8.0,120.0
6604704,Black Bean Hummus,5 mins,8.0,81.0
6569924,Easy Roasted Red Pepper Hummus,15 mins,18.0,50.0
6604473,Best Hummus,10 mins,32.0,27.0
6604833,Hummus Without A Food Processor,10 mins,6.0,153.0
6594620,Savory Pumpkin Hummus,2 hrs 15 mins,16.0,81.0
6575274,Jalapeno Hummus,10 mins,8.0,75.0
6738309,Extra Easy Hummus,5 mins,4.0,118.0
6572962,Authentic Middle Eastern Hummus (Chummus),2 hrs 20 mins,8.0,551.0
6737835,Hummus III,10 mins,16.0,77.0
6570413,Sun-Dried Tomato Hummus,1 hr 15 mins,16.0,163.0
6583724,Sweet Potato Hummus,1 hr 20 mins,20.0,75.0
6588032,Vitamix Hummus,15 mins,64.0,30.0
6588035,Mediterranean Dip,1 hr 20 mins,12.0,144.0
6574236,Joe's Hummus with Pine Nuts,20 mins,6.0,206.0
6596990,Chocolate Hummus,10 mins,16.0,48.0
6571981,Cilantro Edamame Hummus,15 mins,8.0,201.0
6605818,Cilantro Jalapeno Hummus,10 mins,12.0,40.0
6590074,Easy Beet Hummus,10 mins,8.0,72.0
6580029,Smoky Chipotle Hummus,15 mins,40.0,44.0
6738626,Spiced Sweet Roasted Red Pepper Hummus,1 hr 35 mins,8.0,64.0
6604025,Raw Hummus,20 mins,20.0,67.0
6594325,Authentic Kicked-Up Syrian Hummus,30 mins,16.0,84.0
