,Unnamed: 0,id_recipe,Prep Time:,Cook Time:,Total Time:,Servings:,Servings Per Recipe,Calories,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Protein,Vitamin C,Calcium,Iron,Potassium,Average_Review,Review_Count,Freeze Time:,Cool Time:,Stand Time:,Chill Time:,Yield:,Soak Time:,Marinate Time:,Additional Time:,Refrigerate Time:,Rest Time:,Active Time:,Bake Time:,Grill Time:,Rise Time:,Fry Time:,Other Time Time:,Roast Time:,Process Time:,Release Pressure Time:
8605,13,6593042,5 mins,5 mins,10 mins,2,2,208.0,19g,4g,186mg,568mg,4g,1g,1g,8g,40mg,99mg,2mg,255mg,4.9,21,,,,,,,,,,,,,,,,,,,
8606,14,6664598,15 mins,15 mins,30 mins,4,4,269.0,12g,2g,69mg,1230mg,13g,1g,9g,28g,2mg,55mg,2mg,311mg,4.6,254,,,,,,,,,,,,,,,,,,,
8607,15,6648646,30 mins,10 mins, 9 hrs 40 mins,6,6,1092.0,79g,31g,155mg,2501mg,58g,2g,51g,39g,5mg,74mg,5mg,611mg,4.8,46,,,,,,,, 9 hrs,,,,,,,,,,,
8608,16,6648434,20 mins, 8 hrs, 8 hrs 20 mins,8,8,456.0,22g,8g,78mg,697mg,40g,4g,15g,24g,3mg,76mg,3mg,353mg,4.8,314,,,,,16 tacos,,,,,,,,,,,,,,
8609,17,6580490,5 mins,,5 mins,8,8,66.0,5g,1g,,266mg,4g,1g,,1g,1mg,3mg,0mg,36mg,4.7,7,,,,,,,,,,,,,,,,,,,
8610,18,6648631,10 mins,5 mins,45 mins,6,6,50.0,0g,,,357mg,13g,1g,11g,1g,9mg,14mg,0mg,124mg,4.6,48,,,,,6 servings,,,30 mins,,,,,,,,,,,
8611,19,6664791,10 mins,40 mins,50 mins,4,4,347.0,12g,3g,48mg,1247mg,45g,1g,24g,16g,3mg,35mg,1mg,186mg,4.8,23,,,,,4 servings,,,,,,,,,,,,,,
8612,20,6591528,10 mins,,55 mins,6,6,92.0,6g,1g,,4736mg,10g,3g,6g,2g,44mg,58mg,1mg,235mg,4.3,8,,,,,3 cups,,,45 mins,,,,,,,,,,,
8613,21,6649397,10 mins,15 mins,40 mins,4,4,398.0,8g,2g,112mg,938mg,52g,1g,34g,29g,2mg,68mg,2mg,383mg,4.3,9,,,,,4 servings,,,15 mins,,,,,,,,,,,
8614,22,6648759,45 mins,15 mins, 4 hrs,8,8,300.0,17g,4g,55mg,390mg,17g,1g,8g,19g,5mg,29mg,1mg,377mg,4.6,93,,,,,8 servings,,, 3 hrs,,,,,,,,,,,
8615,23,6602185,30 mins,15 mins,45 mins,25,25,125.0,6g,2g,28mg,246mg,12g,1g,0g,6g,2mg,24mg,1mg,91mg,4.4,13,,,,,25 dumplings,,,,,,,,,,,,,,
8616,24,6738520,15 mins,15 mins,30 mins,4,4,199.0,7g,2g,93mg,550mg,27g,2g,1g,7g,21mg,62mg,2mg,189mg,4.4,35,,,,,8 pancakes,,,,,,,,,,,,,,
8617,25,6592153,5 mins,25 mins,30 mins,2,2,183.0,3g,2g,16mg,733mg,42g,1g,22g,4g,6mg,39mg,0mg,164mg,5.0,1,,,,,2 servings,,,,,,,,,,,,,,
8618,26,6663580,30 mins,15 mins,45 mins,8,8,201.0,7g,1g,7mg,368mg,32g,1g,5g,4g,7mg,35mg,2mg,228mg,4.6,25,,,,,8 servings,,,,,,,,,,,,,,
8619,27,6578320,20 mins,15 mins,35 mins,4,4,289.0,12g,2g,,661mg,25g,9g,8g,26g,108mg,963mg,6mg,1304mg,3.7,6,,,,,4 servings,,,,,,,,,,,,,,
8620,28,6738092,5 mins,15 mins,20 mins,2,2,242.0,17g,3g,99mg,415mg,7g,2g,1g,20g,2mg,629mg,10mg,308mg,3.9,16,,,,,2 servings,,,,,,,,,,,,,,
8621,29,6598951,15 mins,45 mins, 1 hr,4,4,447.0,14g,4g,59mg,1994mg,55g,6g,14g,26g,42mg,64mg,3mg,1141mg,4.6,285,,,,,4 servings,,,,,,,,,,,,,,
8622,30,6587809,15 mins,10 mins,55 mins,4,4,257.0,18g,4g,70mg,755mg,2g,0g,0g,20g,2mg,15mg,1mg,211mg,4.8,12,,,,,,,,30 mins,,,,,,,,,,,
8623,31,6589252,20 mins,,2 days 3 hrs 20 mins,20,20,30.0,0g,0g,,114mg,6g,1g,1g,2g,23mg,76mg,1mg,233mg,4.4,7,,,,,5 cups,,,2 days 3 hrs,,,,,,,,,,,
8624,32,6738896,30 mins,20 mins,50 mins,3,3,395.0,19g,6g,196mg,1086mg,45g,5g,7g,14g,24mg,86mg,4mg,500mg,4.5,190,,,,,3 servings,,,,,,,,,,,,,,
8625,33,6737449,15 mins,25 mins,40 mins,10,10,268.0,17g,9g,55mg,298mg,22g,3g,4g,11g,12mg,168mg,1mg,335mg,4.8,73,,,,,1 10-inch skillet,,,,,,,,,,,,,,
8626,34,6590580,20 mins,35 mins,55 mins,4,4,178.0,8g,1g,32mg,776mg,14g,4g,7g,13g,79mg,58mg,2mg,615mg,5.0,1,,,,,4 servings,,,,,,,,,,,,,,
8627,35,6603430,30 mins,20 mins, 3 hrs 20 mins,4,4,243.0,15g,5g,61mg,1055mg,6g,1g,3g,20g,3mg,46mg,3mg,377mg,4.4,191,,,,,4 servings,,, 2 hrs 30 mins,,,,,,,,,,,
8628,36,6601277,5 mins,15 mins,20 mins,4,4,25.0,1g,0g,,249mg,5g,1g,4g,1g,20mg,36mg,0mg,94mg,4.6,5,,,,,4 servings,,,,,,,,,,,,,,
8629,37,6591425,15 mins,10 mins, 1 hr 25 mins,6,6,339.0,21g,6g,77mg,912mg,13g,2g,5g,26g,13mg,66mg,1mg,176mg,4.6,11,,,,,,,, 1 hr,,,,,,,,,,,
8630,38,6736412,15 mins,30 mins,45 mins,6,6,459.0,23g,4g,64mg,2260mg,39g,1g,32g,26g,3mg,54mg,2mg,350mg,4.6,38,,,,,,,,,,,,,,,,,,,
8631,39,6566688,15 mins,5 mins, 1 hr 20 mins,2,2,998.0,67g,24g,117mg,2394mg,63g,4g,10g,35g,10mg,81mg,6mg,619mg,4.8,55,,,,,,,, 1 hr,,,,,,,,,,,
8632,40,6587749,10 mins,30 mins, 8 hrs 40 mins,6,6,995.0,80g,31g,155mg,1888mg,29g,1g,26g,39g,2mg,64mg,5mg,483mg,4.5,45,,,,,6 servings,,, 8 hrs,,,,,,,,,,,
8633,41,6575467,10 mins,,55 mins,6,6,117.0,6g,1g,,1332mg,16g,2g,10g,2g,10mg,58mg,17mg,389mg,4.7,15,,,,,,,,45 mins,,,,,,,,,,,
8634,42,6561823,10 mins,20 mins,30 mins,2,2,315.0,6g,0g,,402mg,56g,3g,10g,10g,18mg,79mg,2mg,451mg,5.0,1,,,,,2 servings,,,,,,,,,,,,,,
8635,43,6580132, 1 hr, 1 hr, 4 hrs,6,6,937.0,38g,9g,220mg,1517mg,121g,13g,44g,36g,32mg,290mg,9mg,1572mg,4.7,42,,,,,,,, 2 hrs,,,,,,,,,,,
8636,44,6582753,20 mins,5 mins,25 mins,2,2,98.0,7g,1g,,15mg,8g,2g,3g,3g,5mg,114mg,2mg,267mg,4.0,168,,,,,,,,,,,,,,,,,,,
8637,45,6591094,35 mins,20 mins,55 mins,4,4,260.0,13g,2g,23mg,1025mg,27g,2g,5g,11g,18mg,73mg,2mg,462mg,4.3,133,,,,,4 servings,,,,,,,,,,,,,,
8638,46,6570746,15 mins,8 mins,53 mins,4,4,405.0,19g,6g,98mg,2339mg,15g,1g,11g,43g,3mg,72mg,4mg,639mg,5.0,2,,,,,2 pounds beef bulgogi,,,30 mins,,,,,,,,,,,
8639,47,6602163,25 mins,10 mins, 1 hr 35 mins,4,4,439.0,18g,6g,101mg,3820mg,24g,2g,16g,44g,4mg,49mg,5mg,738mg,4.3,100,,,,,,,, 1 hr,,,,,,,,,,,
8640,48,6579245,20 mins,55 mins, 2 hrs 25 mins,6,6,657.0,47g,18g,93mg,1589mg,31g,3g,21g,25g,11mg,78mg,4mg,563mg,4.4,9,,,,,,,, 1 hr 10 mins,,,,,,,,,,,
8641,49,6605975,15 mins,25 mins,40 mins,6,6,59.0,3g,0g,,378mg,5g,2g,1g,5g,9mg,154mg,2mg,185mg,4.8,4,,,,,,,,,,,,,,,,,,,
8642,50,6590292,30 mins,25 mins,55 mins,24,24,469.0,42g,7g,25mg,300mg,17g,1g,,7g,4mg,21mg,1mg,87mg,4.7,6,,,,,96 wontons,,,,,,,,,,,,,,
8643,51,6599541,15 mins, 2 hrs 15 mins, 7 hrs 35 mins,8,8,645.0,50g,17g,176mg,1668mg,7g,1g,1g,37g,6mg,85mg,4mg,534mg,4.6,16,,,,,4 rib racks,,, 5 hrs 5 mins,,,,,,,,,,,
8644,0,6664867,10 mins,10 mins,20 mins,4,4,247.0,10g,2g,51mg,804mg,34g,1g,9g,7g,0mg,183mg,2mg,142mg,4.2,"1,902",,,,,,,,,,,,,,,,,,,
8645,1,6664591,20 mins,10 mins, 4 hrs 30 mins,10,10,390.0,19g,3g,8mg,529mg,49g,3g,16g,7g,13mg,21mg,2mg,134mg,4.4,"2,821",,,,,,,, 4 hrs,,,,,,,,,,,
8646,2,6664511,15 mins,20 mins,35 mins,8,8,383.0,16g,5g,39mg,322mg,57g,1g,34g,4g,2mg,95mg,2mg,73mg,4.6,"15,004",,,,,8 large muffins,,,,,,,,,,,,,,
8647,3,6663850,15 mins, 1 hr, 1 hr 15 mins,12,12,229.0,9g,5g,51mg,223mg,35g,2g,14g,4g,4mg,20mg,1mg,204mg,4.6,"16,411",,,,,1 9x5-inch loaf,,,,,,,,,,,,,,
8648,4,6663818,15 mins, 1 hr 15 mins, 2 hrs,6,6,423.0,32g,7g,97mg,662mg,1g,0g,1g,31g,0mg,28mg,2mg,305mg,4.7,"4,102",,,,,,,,30 mins,,,,,,,,,,,
8649,5,6663152,15 mins,40 mins, 1 hr 15 mins,24,24,255.0,13g,2g,23mg,180mg,32g,1g,19g,3g,2mg,26mg,1mg,74mg,4.8,"11,505",,,,,2 (8x4-inch) loaves,,,20 mins,,,,,,,,,,,
8650,6,6663137,20 mins,10 mins,30 mins,12,12,394.0,23g,5g,31mg,209mg,42g,3g,37g,12g,,23mg,1mg,291mg,4.4,"1,823",,,,,1 dozen,,,,,,,,,,,,,,
8651,7,6650861,15 mins, 1 hr 30 mins, 1 hr 45 mins,10,10,152.0,9g,2g,37mg,68mg,4g,1g,2g,13g,3mg,24mg,1mg,227mg,4.5,299,,,,,,,,,,,,,,,,,,,
8652,8,6650488,15 mins,,15 mins,4,4,262.0,22g,3g,,596mg,18g,11g,3g,4g,26mg,35mg,1mg,866mg,4.8,"7,609",,,,,,,,,,,,,,,,,,,
8653,9,6650318,10 mins,15 mins,25 mins,5,5,379.0,16g,9g,113mg,899mg,48g,1g,9g,10g,0mg,267mg,3mg,196mg,4.5,"3,973",,,,,10 to 12 waffles,,,,,,,,,,,,,,
8654,10,6650035,10 mins,20 mins,30 mins,4,4,216.0,9g,5g,111mg,235mg,26g,1g,2g,7g,0mg,56mg,2mg,115mg,4.6,"4,162",,,,,8 crêpes,,,,,,,,,,,,,,
8655,11,6649033,5 mins,15 mins,20 mins,8,8,158.0,6g,3g,38mg,504mg,22g,1g,4g,5g,0mg,140mg,1mg,92mg,4.6,"18,725",,,,,,,,,,,,,,,,,,,
8656,12,6648200,10 mins,25 mins,35 mins,12,12,187.0,6g,3g,29mg,275mg,32g,1g,17g,3g,3mg,25mg,1mg,146mg,4.8,"4,931",,,,,12 muffins,,,,,,,,,,,,,,
8657,13,6650609,5 mins,15 mins,20 mins,4,4,188.0,18g,8g,31mg,525mg,5g,2g,2g,3g,7mg,36mg,8mg,247mg,4.6,"1,785",,,,,,,,,,,,,,,,,,,
8658,14,6648238,20 mins, 8 hrs 20 mins, 8 hrs 40 mins,8,8,540.0,31g,12g,147mg,272mg,18g,3g,2g,46g,18mg,47mg,6mg,1173mg,4.6,"2,411",,,,,,,,,,,,,,,,,,,
8659,15,6648446,15 mins,25 mins,40 mins,12,12,134.0,12g,6g,28mg,315mg,3g,1g,0g,4g,3mg,88mg,0mg,54mg,4.7,"3,106",,,,,,,,,,,,,,,,,,,
8660,16,6664138,30 mins,30 mins, 1 hr,4,4,329.0,2g,1g,53mg,22mg,67g,3g,1g,10g,7mg,23mg,3mg,397mg,4.3,664,,,,,,,,,,,,,,,,,,,
8661,17,6663486,10 mins,10 mins,50 mins,4,4,200.0,8g,1g,51mg,945mg,4g,0g,2g,27g,13mg,29mg,1mg,584mg,4.7,"1,214",,,,,,,,30 mins,,,,,,,,,,,
8662,18,6649845,10 mins, 1 hr, 1 hr 20 mins,10,10,291.0,16g,8g,30mg,295mg,36g,1g,,3g,0mg,25mg,1mg,66mg,4.8,"10,288",,,,,1 9x5-inch loaf,,,10 mins,,,,,,,,,,,
8663,19,6650088,10 mins,40 mins, 3 hrs,12,12,174.0,5g,1g,,195mg,27g,1g,2g,4g,,6mg,2mg,46mg,4.7,"3,722",,,,,1 loaf,,, 2 hrs 10 mins,,,,,,,,,,,
8664,20,6649717,15 mins,20 mins,35 mins,12,12,249.0,10g,3g,17mg,233mg,38g,1g,20g,4g,,96mg,2mg,94mg,4.0,"1,557",,,,,1 dozen,,,,,,,,,,,,,,
8665,21,6663335,10 mins,50 mins, 1 hr,24,24,263.0,10g,2g,31mg,305mg,41g,1g,26g,3g,1mg,14mg,1mg,69mg,4.8,"10,302",,,,,2 (9x5-inch) loaves,,,,,,,,,,,,,,
8666,22,6664641,15 mins,20 mins,45 mins,4,4,481.0,41g,13g,94mg,1369mg,6g,1g,0g,22g,2mg,44mg,2mg,308mg,4.8,"1,325",,,,,,,,10 mins,,,,,,,,,,,
8667,23,6663567,10 mins,,40 mins,16,16,45.0,4g,1g,,2mg,3g,2g,1g,1g,5mg,7mg,0mg,152mg,4.6,"1,063",,,,,2 cups,,,30 mins,,,,,,,,,,,
8668,24,6649875,15 mins,40 mins, 1 hr 5 mins,15,15,378.0,15g,3g,1mg,746mg,57g,1g,,5g,,52mg,2mg,133mg,4.7,"2,234",,,,,1 tube pan,,,10 mins,,,,,,,,,,,
8669,25,6739313,10 mins,25 mins,35 mins,12,12,182.0,6g,1g,17mg,233mg,30g,1g,14g,3g,,97mg,1mg,59mg,4.5,"1,259",,,,,1 dozen,,,,,,,,,,,,,,
8670,26,6648351,10 mins,15 mins, 2 hrs 25 mins,6,6,318.0,20g,3g,56mg,1092mg,13g,0g,12g,21g,3mg,27mg,1mg,389mg,4.8,"5,577",,,,,,,, 2 hrs,,,,,,,,,,,
8671,27,6650741,15 mins,45 mins, 1 hr,20,20,172.0,8g,3g,16mg,269mg,23g,1g,3g,4g,0mg,53mg,1mg,56mg,4.5,"1,652",,,,,1 (1 1/2-pound) loaf,,,,,,,,,,,,,,
8672,28,6649705,15 mins,, 6 hrs 15 mins,6,6,682.0,47g,15g,48mg,1183mg,53g,3g,3g,13g,4mg,168mg,4mg,336mg,4.7,"1,433",,,,,1 bread bowl with dip,,, 6 hrs,,,,,,,,,,,
8673,29,6648752,10 mins,20 mins,30 mins,12,12,123.0,3g,1g,48mg,230mg,19g,1g,3g,5g,,77mg,2mg,81mg,4.6,"4,614",,,,,,,,,,,,,,,,,,,
8674,30,6649095,10 mins,5 mins,15 mins,4,4,53.0,4g,1g,,2mg,4g,2g,2g,3g,6mg,27mg,2mg,229mg,4.7,878,,,,,,,,,,,,,,,,,,,
8675,31,6650121,10 mins,20 mins, 1 hr,4,4,265.0,12g,3g,67mg,633mg,14g,0g,12g,23g,5mg,30mg,1mg,473mg,4.7,"5,742",,,,,,,,30 mins,,,,,,,,,,,
8676,32,6650503,10 mins,10 mins,20 mins,4,4,4263.0,455g,30g,0mg,268mg,57g,1g,33g,3g,0mg,13mg,2mg,37mg,4.4,830,,,,,,,,,,,,,,,,,,,
8677,33,6650039,15 mins,15 mins,35 mins,8,8,319.0,16g,9g,60mg,249mg,41g,1g,15g,5g,0mg,58mg,2mg,143mg,4.9,"3,016",,,,,8 scones,,,5 mins,,,,,,,,,,,
8678,34,6740965,15 mins,15 mins,30 mins,12,12,168.0,7g,1g,16mg,262mg,26g,4g,9g,4g,0mg,58mg,2mg,166mg,4.8,"1,849",,,,,12 muffins,,,,,,,,,,,,,,
8679,35,6649532,15 mins,30 mins,45 mins,9,9,284.0,12g,7g,59mg,318mg,39g,1g,17g,5g,0mg,45mg,2mg,98mg,4.8,"7,468",,,,,1 8x8-inch pan,,,,,,,,,,,,,,
8680,36,6648670,15 mins,20 mins,35 mins,12,12,200.0,8g,1g,17mg,296mg,30g,2g,12g,4g,2mg,72mg,1mg,137mg,4.5,"1,589",,,,,12 muffins,,,,,,,,,,,,,,
8681,37,6650159,20 mins,10 mins,30 mins,60,60,61.0,3g,1g,3mg,60mg,9g,0g,,1g,,4mg,0mg,27mg,4.8,"1,226",,,,,60 cookies,,,,,,,,,,,,,,
8682,38,6648710,20 mins,15 mins, 3 hrs,12,12,502.0,19g,9g,64mg,388mg,77g,2g,43g,8g,0mg,76mg,3mg,148mg,4.8,"7,927",,,,,12 rolls,,, 2 hrs 25 mins,,,,,,,,,,,
8683,39,6648518,25 mins,25 mins, 2 hrs 50 mins,36,36,134.0,2g,1g,4mg,207mg,26g,2g,5g,4g,,8mg,1mg,76mg,4.8,"2,536",,,,,3 loaves,,, 2 hrs,,,,,,,,,,,
8684,40,6737797,10 mins,5 mins,15 mins,4,4,32.0,1g,1g,3mg,160mg,4g,2g,2g,3g,6mg,33mg,2mg,231mg,4.6,137,,,,,,,,,,,,,,,,,,,
8685,41,6736714,30 mins,45 mins, 1 hr 25 mins,16,16,603.0,34g,9g,229mg,571mg,2g,0g,0g,69g,1mg,52mg,5mg,926mg,4.8,88,,,,,,,,10 mins,,,,,,,,,,,
8686,42,6664086,5 mins,25 mins,30 mins,4,4,172.0,4g,2g,46mg,354mg,7g,3g,,25g,61mg,81mg,1mg,497mg,4.5,"1,256",,,,,,,,,,,,,,,,,,,
8687,43,6737982,10 mins,15 mins,25 mins,2,2,213.0,11g,2g,67mg,1850mg,8g,3g,0g,24g,48mg,117mg,2mg,663mg,4.4,427,,,,,,,,,,,,,,,,,,,
8688,44,6650353,15 mins,30 mins,45 mins,4,4,289.0,7g,1g,,304mg,53g,4g,4g,5g,32mg,31mg,2mg,972mg,4.6,"1,686",,,,,,,,,,,,,,,,,,,
8689,45,6649041,15 mins, 1 hr, 1 hr 50 mins,24,24,232.0,12g,6g,51mg,268mg,30g,1g,19g,3g,2mg,14mg,1mg,114mg,4.7,"2,729",,,,,2 9x5-inch loaves,,,35 mins,,,,,,,,,,,
8690,46,6664230,15 mins,, 12 hrs 15 mins,16,16,112.0,5g,1g,,299mg,16g,2g,11g,2g,2mg,20mg,1mg,12mg,4.6,304,,,,,,,, 12 hrs,,,,,,,,,,,
8691,47,6651103,10 mins,20 mins,30 mins,8,8,328.0,10g,3g,22mg,154mg,43g,3g,2g,17g,7mg,129mg,3mg,308mg,4.5,"1,079",,,,,,,,,,,,,,,,,,,
8692,48,6664866,10 mins,10 mins,20 mins,2,2,135.0,3g,1g,67mg,205mg,1g,0g,0g,25g,1mg,20mg,1mg,228mg,4.4,"1,201",,,,,2 chicken breast halves,,,,,,,,,,,,,,
8693,49,6648875,20 mins, 3 hrs 5 mins, 3 hrs 25 mins,6,6,481.0,22g,8g,93mg,759mg,18g,3g,7g,30g,19mg,99mg,5mg,1020mg,4.7,512,,,,,,,,,,,,,,,,,,,
8694,50,6648626,15 mins, 8 hrs 10 mins, 8 hrs 25 mins,8,8,273.0,8g,3g,34mg,975mg,33g,11g,5g,19g,22mg,85mg,5mg,546mg,4.3,993,,,,,,,,,,,,,,,,,,,
8695,51,6737319,25 mins,,25 mins,6,6,391.0,25g,3g,,830mg,35g,12g,4g,11g,45mg,71mg,4mg,468mg,4.7,"1,966",,,,,,,,,,,,,,,,,,,
8696,52,6649138,30 mins,30 mins, 1 hr 30 mins,4,4,437.0,23g,4g,66mg,596mg,25g,4g,7g,34g,6mg,49mg,2mg,621mg,4.3,"1,448",,,,,,,,30 mins,,,,,,,,,,,
8697,53,6663456,10 mins,15 mins,25 mins,4,4,325.0,16g,9g,103mg,1565mg,17g,1g,4g,28g,0mg,189mg,2mg,472mg,4.6,"1,047",,,,,4 servings,,,,,,,,,,,,,,
8698,54,6663300,15 mins,10 mins,25 mins,12,12,219.0,7g,4g,63mg,516mg,31g,1g,7g,7g,1mg,146mg,2mg,160mg,4.7,"3,918",,,,,12 5-inch pancakes,,,,,,,,,,,,,,
8699,55,6650226,5 mins,15 mins,20 mins,5,5,601.0,26g,10g,114mg,878mg,71g,2g,51g,20g,5mg,102mg,4mg,477mg,4.5,448,,,,,,,,,,,,,,,,,,,
8700,56,6650575,15 mins,45 mins, 1 hr,4,4,516.0,17g,6g,122mg,815mg,67g,1g,55g,25g,1mg,85mg,4mg,375mg,4.4,801,,,,,,,,,,,,,,,,,,,
8701,57,6664120,10 mins,30 mins, 2 hrs 40 mins,18,18,331.0,13g,4g,31mg,171mg,47g,1g,20g,5g,,34mg,2mg,93mg,4.7,"1,356",,,,,18 doughnuts,,, 2 hrs,,,,,,,,,,,
8702,58,6649184,20 mins,30 mins, 2 hrs 25 mins,24,24,168.0,3g,0g,,147mg,31g,1g,6g,4g,,6mg,2mg,50mg,4.8,"6,404",,,,,2 9x5-inch loaves,,, 1 hr 35 mins,,,,,,,,,,,
8703,59,6649453,15 mins,5 mins,20 mins,24,24,115.0,7g,4g,6mg,31mg,13g,0g,11g,1g,11mg,28mg,0mg,29mg,4.8,"1,219",,,,,,,,,,,,,,,,,,,
8704,60,6739388,20 mins,45 mins, 2 hrs 15 mins,16,16,457.0,20g,3g,47mg,315mg,66g,3g,43g,6g,4mg,56mg,2mg,324mg,4.8,"1,856",,,,,2 10-inch round cake layers,,, 1 hr 10 mins,,,,,,,,,,,
8705,61,6664099,5 mins,10 mins,15 mins,4,4,235.0,14g,6g,58mg,282mg,1g,0g,0g,26g,2mg,113mg,1mg,530mg,4.7,"1,142",,,,,,,,,,,,,,,,,,,
8706,62,6648375,15 mins,20 mins,35 mins,10,10,263.0,8g,5g,38mg,353mg,46g,2g,27g,3g,3mg,43mg,1mg,168mg,4.8,"14,636",,,,,10 muffins,,,,,,,,,,,,,,
8707,0,6649212,5 mins,10 mins,15 mins,3,3,65.0,5g,1g,,1286mg,6g,3g,1g,2g,15mg,64mg,1mg,234mg,4.7,557,,,,,,,,,,,,,,,,,,,
8708,1,6738090,15 mins, 1 hr, 1 hr 15 mins,8,8,372.0,23g,10g,79mg,1471mg,22g,3g,5g,19g,8mg,48mg,2mg,373mg,4.7,474,,,,,,,,,,,,,,,,,,,
8709,2,6648596,15 mins,50 mins, 1 hr 5 mins,16,16,403.0,30g,15g,202mg,459mg,17g,0g,1g,17g,1mg,225mg,2mg,174mg,4.5,270,,,,,,,,,,,,,,,,,,,
8710,3,6739044,30 mins, 2 hrs, 2 hrs 30 mins,10,10,142.0,8g,1g,23mg,689mg,11g,5g,1g,10g,51mg,213mg,1mg,354mg,4.8,450,,,,,,,,,,,,,,,,,,,
8711,4,6575257,10 mins,15 mins,25 mins,12,12,134.0,6g,1g,4mg,312mg,17g,1g,1g,3g,,95mg,1mg,57mg,4.4,568,,,,,1 dozen,,,,,,,,,,,,,,
8712,5,6740933,15 mins,20 mins,35 mins,6,6,491.0,32g,7g,97mg,94mg,16g,1g,0g,33g,0mg,19mg,3mg,301mg,4.6,318,,,,,,,,,,,,,,,,,,,
8713,6,6663427,20 mins,30 mins, 2 hrs 50 mins,6,6,221.0,6g,1g,68mg,474mg,13g,3g,4g,29g,24mg,78mg,3mg,511mg,4.0,110,,,,,,,, 2 hrs,,,,,,,,,,,
8714,7,6573140,15 mins, 3 hrs 20 mins, 4 hrs 40 mins,8,8,273.0,6g,2g,17mg,323mg,38g,9g,2g,17g,6mg,80mg,3mg,902mg,4.6,261,,,,,,,, 1 hr 5 mins,,,,,,,,,,,
8715,8,6575281,15 mins, 1 hr, 1 hr 15 mins,8,8,165.0,11g,4g,35mg,503mg,3g,1g,0g,13g,13mg,58mg,1mg,329mg,4.7,295,,,,,8 servings,,,,,,,,,,,,,,
8716,9,6598528,15 mins, 1 hr, 1 hr 15 mins,10,10,222.0,12g,2g,,559mg,24g,5g,6g,7g,51mg,63mg,2mg,485mg,4.5,475,,,,,,,,,,,,,,,,,,,
8717,10,6594858,20 mins,40 mins, 1 hr,8,8,449.0,22g,10g,82mg,361mg,60g,2g,38g,6g,4mg,97mg,2mg,256mg,4.7,399,,,,,1 to 9 - inch pie,,,,,,,,,,,,,,
8718,11,6603359,20 mins,40 mins, 1 hr,4,4,600.0,33g,21g,199mg,452mg,13g,4g,4g,64g,40mg,114mg,7mg,1158mg,4.4,356,,,,,4 servings,,,,,,,,,,,,,,
8719,12,6579518,10 mins, 1 hr 27 mins, 1 hr 37 mins,4,4,778.0,54g,32g,399mg,2859mg,24g,12g,8g,33g,14mg,88mg,3mg,813mg,4.8,22,,,,,4 chicken breast halves,,,,,,,,,,,,,,
8720,13,6663909,20 mins, 1 hr, 1 hr 20 mins,8,8,332.0,13g,3g,46mg,713mg,34g,4g,7g,20g,17mg,77mg,4mg,589mg,3.8,73,,,,,8 servings,,,,,,,,,,,,,,
8721,14,6588807,,,,6,6,167.0,5g,2g,6mg,189mg,28g,4g,7g,6g,18mg,69mg,3mg,432mg,4.5,119,,,,,6 servings,,,,,,,,,,,,,,
8722,15,6663734,10 mins,20 mins,30 mins,6,6,638.0,30g,9g,177mg,960mg,48g,2g,7g,43g,2mg,203mg,5mg,564mg,4.5,117,,,,,6 servings,,,,,,,,,,,,,,
8723,16,6570428,20 mins,55 mins, 1 hr 15 mins,6,6,221.0,9g,1g,,494mg,33g,7g,9g,6g,16mg,76mg,2mg,746mg,4.3,224,,,,,6 servings,,,,,,,,,,,,,,
8724,17,6663521,20 mins, 1 hr 10 mins, 1 hr 30 mins,8,8,310.0,12g,4g,55mg,374mg,47g,3g,29g,5g,10mg,47mg,1mg,295mg,4.8,230,,,,,1 to 9 - inch pie,,,,,,,,,,,,,,
8725,18,6571682,20 mins, 3 hrs 15 mins, 3 hrs 35 mins,6,6,669.0,32g,13g,250mg,1092mg,23g,6g,5g,74g,9mg,92mg,11mg,782mg,4.6,65,,,,,6 servings,,,,,,,,,,,,,,
8726,19,6576064,15 mins,15 mins,30 mins,12,12,154.0,8g,5g,21mg,231mg,18g,1g,2g,3g,0mg,65mg,1mg,48mg,4.6,"1,089",,,,,12 biscuits,,,,,,,,,,,,,,
8727,20,6737631,10 mins, 1 hr, 1 hr 10 mins,12,12,301.0,22g,13g,155mg,575mg,23g,2g,6g,7g,5mg,76mg,1mg,246mg,4.7,61,,,,,,,,,,,,,,,,,,,
8728,21,6737486,20 mins,15 mins,35 mins,4,4,391.0,11g,3g,116mg,935mg,37g,2g,3g,33g,1mg,91mg,4mg,368mg,4.6,"1,288",,,,,4 servings,,,,,,,,,,,,,,
8729,22,6576996,20 mins, 1 hr, 1 hr 20 mins,16,16,371.0,15g,7g,65mg,235mg,54g,3g,30g,5g,2mg,67mg,1mg,358mg,4.7,191,,,,,2 9-inch pies,,,,,,,,,,,,,,
8730,23,6603857,15 mins,25 mins,40 mins,72,72,53.0,3g,1g,8mg,25mg,6g,0g,,1g,,26mg,0mg,19mg,4.6,56,,,,,6 dozen,,,,,,,,,,,,,,
8731,24,6605077,20 mins, 1 hr, 1 hr 20 mins,10,10,459.0,33g,6g,,777mg,31g,6g,11g,17g,36mg,83mg,3mg,642mg,4.3,108,,,,,10 servings,,,,,,,,,,,,,,
